country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab
Sweden,SE,2024,2,0.0,1.0,1.0
Slovenia,SI,2014,1,1.0,0.0,0.0
Slovenia,SI,2015,1,0.0,1.0,0.0
Slovenia,SI,2017,1,0.0,1.0,0.0
Slovenia,SI,2019,1,0.0,1.0,0.0
Slovenia,SI,2020,1,0.0,0.0,1.0
Slovenia,SI,2021,1,0.0,1.0,0.0
Slovenia,SI,2022,1,1.0,0.0,0.0
Slovakia,SK,2018,1,0.0,0.0,1.0
Slovakia,SK,2022,1,0.0,0.0,1.0
Tajikistan,TJ,2021,1,0.0,1.0,0.0
Türkiye,TR,2012,1,1.0,0.0,0.0
Türkiye,TR,2019,2,0.0,2.0,0.0
Türkiye,TR,2020,1,1.0,0.0,0.0
Türkiye,TR,2021,1,1.0,0.0,0.0
Türkiye,TR,2022,1,1.0,0.0,0.0
Türkiye,TR,2024,1,1.0,0.0,0.0
Trinidad and Tobago,TT,2018,1,0.0,0.0,1.0
"Taiwan, Province of China",TW,2022,1,0.0,0.0,1.0
Ukraine,UA,2016,1,0.0,1.0,0.0
Ukraine,UA,2018,1,1.0,0.0,0.0
Ukraine,UA,2019,2,1.0,1.0,0.0
Ukraine,UA,2020,2,2.0,0.0,0.0
Ukraine,UA,2022,1,1.0,0.0,0.0
Uganda,UG,2024,1,0.0,1.0,0.0
United States,US,1917,1,0.0,1.0,0.0
United States,US,1936,1,0.0,1.0,0.0
United States,US,1950,1,0.0,1.0,0.0
United States,US,1968,1,0.0,1.0,0.0
United States,US,1970,1,0.0,1.0,0.0
United States,US,1971,1,0.0,1.0,0.0
United States,US,1973,2,0.0,2.0,0.0
United States,US,1974,1,0.0,1.0,0.0
United States,US,1975,2,0.0,2.0,0.0
United States,US,1976,3,1.0,1.0,1.0
United States,US,1977,5,1.0,4.0,0.0
United States,US,1978,4,1.0,2.0,1.0
United States,US,1979,3,1.0,2.0,0.0
United States,US,1980,4,1.0,3.0,0.0
United States,US,1981,3,2.0,1.0,0.0
United States,US,1982,1,0.0,1.0,0.0
United States,US,1983,3,0.0,3.0,0.0
United States,US,1984,1,0.0,1.0,0.0
United States,US,1985,2,0.0,2.0,0.0
United States,US,1986,7,3.0,3.0,1.0
United States,US,1987,3,0.0,1.0,2.0
United States,US,1988,3,0.0,2.0,1.0
United States,US,1990,2,0.0,2.0,0.0
United States,US,1991,1,0.0,0.0,1.0
United States,US,1992,2,1.0,1.0,0.0
United States,US,1993,5,2.0,3.0,0.0
United States,US,1994,3,1.0,1.0,1.0
United States,US,1995,6,2.0,3.0,1.0
United States,US,1996,4,2.0,1.0,1.0
United States,US,1997,4,0.0,3.0,1.0
United States,US,1998,8,1.0,6.0,1.0
United States,US,1999,7,2.0,5.0,0.0
United States,US,2000,3,1.0,2.0,0.0
United States,US,2001,2,0.0,2.0,0.0
United States,US,2002,8,1.0,6.0,1.0
United States,US,2003,11,1.0,8.0,2.0
United States,US,2004,9,1.0,8.0,0.0
United States,US,2005,13,2.0,9.0,2.0
United States,US,2006,9,2.0,6.0,1.0
United States,US,2007,12,0.0,12.0,0.0
United States,US,2008,11,4.0,6.0,1.0
United States,US,2009,10,3.0,7.0,0.0
United States,US,2010,16,2.0,12.0,2.0
United States,US,2011,14,2.0,10.0,2.0
United States,US,2012,15,5.0,9.0,1.0
United States,US,2013,14,4.0,9.0,1.0
United States,US,2014,13,1.0,7.0,5.0
United States,US,2015,9,2.0,7.0,0.0
United States,US,2016,15,4.0,9.0,2.0
United States,US,2017,27,5.0,17.0,5.0
United States,US,2018,48,20.0,23.0,5.0
United States,US,2019,33,7.0,18.0,8.0
United States,US,2020,36,16.0,16.0,4.0
United States,US,2021,32,11.0,14.0,7.0
United States,US,2022,17,2.0,9.0,6.0
United States,US,2023,19,10.0,5.0,4.0
United States,US,2024,4,1.0,2.0,1.0
Uruguay,UY,2006,1,0.0,1.0,0.0
Uruguay,UY,2020,1,0.0,1.0,0.0
Uruguay,UY,2023,1,0.0,1.0,0.0
"Venezuela, Bolivarian Republic of",VE,2020,1,0.0,1.0,0.0
South Africa,ZA,2000,1,0.0,1.0,0.0
South Africa,ZA,2001,1,0.0,1.0,0.0
South Africa,ZA,2002,2,0.0,1.0,1.0
South Africa,ZA,2003,1,0.0,1.0,0.0
South Africa,ZA,2004,1,0.0,1.0,0.0
South Africa,ZA,2005,1,0.0,1.0,0.0
South Africa,ZA,2006,1,1.0,0.0,0.0
South Africa,ZA,2007,1,0.0,1.0,0.0
South Africa,ZA,2008,1,0.0,1.0,0.0
South Africa,ZA,2013,1,0.0,1.0,0.0
South Africa,ZA,2015,1,0.0,1.0,0.0
South Africa,ZA,2017,1,0.0,1.0,0.0
South Africa,ZA,2019,1,1.0,0.0,0.0
South Africa,ZA,2020,4,0.0,3.0,1.0
South Africa,ZA,2021,4,1.0,2.0,1.0
South Africa,ZA,2022,1,1.0,0.0,0.0
South Africa,ZA,2023,1,1.0,0.0,0.0
