,country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab
426,South Africa,ZA,2002,1,0.0,1.0,0.0
427,South Africa,ZA,2003,1,0.0,1.0,0.0
432,South Africa,ZA,2005,1,0.0,1.0,0.0
436,South Africa,ZA,2008,1,0.0,1.0,0.0
437,South Africa,ZA,2015,1,0.0,1.0,0.0
433,South Africa,ZA,2016,1,0.0,0.0,1.0
430,South Africa,ZA,2017,1,1.0,0.0,0.0
431,South Africa,ZA,2018,1,0.0,0.0,1.0
434,South Africa,ZA,2019,1,1.0,0.0,0.0
428,South Africa,ZA,2020,2,0.0,1.0,1.0
429,South Africa,ZA,2021,1,0.0,1.0,0.0
435,South Africa,ZA,2022,1,1.0,0.0,0.0
