country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab,Community
United Kingdom,GB,1973,1,0.0,1.0,0.0,1
United Kingdom,GB,1974,1,0.0,1.0,0.0,1
United Kingdom,GB,1975,2,0.0,2.0,0.0,1
United Kingdom,GB,1976,2,0.0,1.0,1.0,1
United Kingdom,GB,1977,5,0.0,5.0,0.0,1
United Kingdom,GB,1978,4,1.0,3.0,0.0,1
United Kingdom,GB,1979,1,1.0,0.0,0.0,1
United Kingdom,GB,1980,6,0.0,3.0,3.0,1
United Kingdom,GB,1981,6,1.0,4.0,1.0,1
United Kingdom,GB,1982,5,0.0,4.0,1.0,1
United Kingdom,GB,1983,8,1.0,7.0,0.0,1
United Kingdom,GB,1984,8,3.0,5.0,0.0,1
United Kingdom,GB,1985,5,0.0,5.0,0.0,1
United Kingdom,GB,1986,8,2.0,6.0,0.0,1
United Kingdom,GB,1987,8,0.0,7.0,1.0,1
United Kingdom,GB,1988,11,3.0,8.0,0.0,1
United Kingdom,GB,1989,4,1.0,3.0,0.0,1
United Kingdom,GB,1990,8,1.0,5.0,2.0,1
United Kingdom,GB,1991,5,0.0,4.0,1.0,1
United Kingdom,GB,1992,8,2.0,5.0,1.0,1
United Kingdom,GB,1993,12,2.0,8.0,2.0,1
United Kingdom,GB,1994,11,0.0,9.0,2.0,1
United Kingdom,GB,1995,18,3.0,12.0,3.0,1
United Kingdom,GB,1996,19,3.0,13.0,3.0,1
United Kingdom,GB,1997,21,4.0,13.0,4.0,1
United Kingdom,GB,1998,20,2.0,11.0,7.0,1
United Kingdom,GB,1999,25,5.0,15.0,5.0,1
United Kingdom,GB,2000,26,5.0,16.0,5.0,1
United Kingdom,GB,2001,34,6.0,20.0,8.0,1
United Kingdom,GB,2002,27,10.0,16.0,1.0,1
United Kingdom,GB,2003,32,8.0,15.0,9.0,1
United Kingdom,GB,2004,38,5.0,23.0,10.0,1
United Kingdom,GB,2005,38,5.0,23.0,10.0,1
United Kingdom,GB,2006,29,13.0,10.0,6.0,1
United Kingdom,GB,2007,41,7.0,19.0,15.0,1
United Kingdom,GB,2008,43,9.0,18.0,16.0,1
United Kingdom,GB,2009,41,11.0,12.0,18.0,1
United Kingdom,GB,2010,59,12.0,33.0,14.0,1
United Kingdom,GB,2011,54,12.0,26.0,16.0,1
United Kingdom,GB,2012,70,13.0,40.0,17.0,1
United Kingdom,GB,2013,59,8.0,30.0,21.0,1
United Kingdom,GB,2014,71,25.0,29.0,17.0,1
United Kingdom,GB,2015,61,18.0,34.0,9.0,1
United Kingdom,GB,2016,91,18.0,45.0,28.0,1
United Kingdom,GB,2017,78,28.0,30.0,20.0,1
United Kingdom,GB,2018,86,24.0,31.0,31.0,1
United Kingdom,GB,2019,94,26.0,33.0,35.0,1
United Kingdom,GB,2020,76,16.0,28.0,32.0,1
United Kingdom,GB,2021,87,29.0,32.0,26.0,1
United Kingdom,GB,2022,43,6.0,20.0,17.0,1
United Kingdom,GB,2023,26,10.0,9.0,7.0,1
United Kingdom,GB,2024,6,2.0,2.0,2.0,1
Ghana,GH,1994,1,1.0,0.0,0.0,1
Ghana,GH,2012,1,0.0,0.0,1.0,1
Ghana,GH,2015,1,0.0,0.0,1.0,1
Ghana,GH,2016,1,0.0,0.0,1.0,1
Ghana,GH,2018,1,0.0,0.0,1.0,1
Ghana,GH,2020,1,0.0,0.0,1.0,1
Ghana,GH,2021,2,1.0,0.0,1.0,1
Ghana,GH,2022,1,0.0,0.0,1.0,1
Greece,GR,1995,1,0.0,1.0,0.0,0
Greece,GR,2001,1,0.0,0.0,1.0,0
Greece,GR,2002,1,0.0,0.0,1.0,0
Greece,GR,2003,2,0.0,0.0,2.0,0
Greece,GR,2004,1,0.0,1.0,0.0,0
Greece,GR,2005,1,0.0,1.0,0.0,0
Greece,GR,2007,2,1.0,1.0,0.0,0
Greece,GR,2008,1,0.0,1.0,0.0,0
Greece,GR,2009,2,1.0,0.0,1.0,0
Greece,GR,2011,1,0.0,0.0,1.0,0
Greece,GR,2012,1,0.0,0.0,1.0,0
Greece,GR,2014,1,0.0,1.0,0.0,0
Greece,GR,2015,2,0.0,1.0,1.0,0
Greece,GR,2016,2,0.0,1.0,1.0,0
Greece,GR,2017,1,0.0,1.0,0.0,0
Greece,GR,2018,4,1.0,1.0,2.0,0
Greece,GR,2019,3,1.0,1.0,1.0,0
Greece,GR,2023,1,1.0,0.0,0.0,0
Guatemala,GT,1981,1,0.0,0.0,1.0,1
Hong Kong,HK,1983,1,0.0,1.0,0.0,1
Hong Kong,HK,1988,3,1.0,2.0,0.0,1
Hong Kong,HK,1989,1,0.0,1.0,0.0,1
Hong Kong,HK,1993,1,0.0,1.0,0.0,1
Hong Kong,HK,1994,1,0.0,1.0,0.0,1
Hong Kong,HK,1995,2,1.0,0.0,1.0,1
Hong Kong,HK,2000,1,0.0,1.0,0.0,1
Hong Kong,HK,2006,1,0.0,0.0,1.0,1
Hong Kong,HK,2007,2,0.0,0.0,2.0,1
Hong Kong,HK,2008,1,0.0,1.0,0.0,1
Hong Kong,HK,2009,1,0.0,0.0,1.0,1
Hong Kong,HK,2013,1,0.0,0.0,1.0,1
Hong Kong,HK,2015,1,0.0,0.0,1.0,1
Hong Kong,HK,2017,1,0.0,0.0,1.0,1
Hong Kong,HK,2019,2,0.0,0.0,2.0,1
Croatia,HR,2004,1,0.0,1.0,0.0,1
Croatia,HR,2005,1,0.0,1.0,0.0,1
Croatia,HR,2014,1,0.0,0.0,1.0,1
Croatia,HR,2015,2,1.0,0.0,1.0,1
Croatia,HR,2018,1,1.0,0.0,0.0,1
Croatia,HR,2021,1,1.0,0.0,0.0,1
Hungary,HU,1983,1,0.0,1.0,0.0,0
Hungary,HU,2000,1,0.0,1.0,0.0,0
Hungary,HU,2003,1,0.0,1.0,0.0,0
Hungary,HU,2014,2,1.0,1.0,0.0,0
Hungary,HU,2015,1,1.0,0.0,0.0,0
Hungary,HU,2016,1,0.0,0.0,1.0,0
Hungary,HU,2017,1,0.0,1.0,0.0,0
Hungary,HU,2018,2,1.0,1.0,0.0,0
Hungary,HU,2019,2,1.0,1.0,0.0,0
Hungary,HU,2020,1,1.0,0.0,0.0,0
Hungary,HU,2021,2,0.0,1.0,1.0,0
Hungary,HU,2022,2,1.0,1.0,0.0,0
Indonesia,ID,2012,1,0.0,0.0,1.0,3
Indonesia,ID,2016,1,0.0,1.0,0.0,3
Indonesia,ID,2020,2,0.0,2.0,0.0,3
Indonesia,ID,2021,2,0.0,2.0,0.0,3
Indonesia,ID,2022,2,1.0,0.0,1.0,3
Indonesia,ID,2023,1,1.0,0.0,0.0,3
Ireland,IE,1997,1,0.0,0.0,1.0,0
Ireland,IE,1999,1,0.0,0.0,1.0,0
Ireland,IE,2001,1,0.0,1.0,0.0,0
Ireland,IE,2004,2,1.0,0.0,1.0,0
Ireland,IE,2005,2,0.0,1.0,1.0,0
Ireland,IE,2006,6,1.0,1.0,4.0,0
Ireland,IE,2007,2,0.0,0.0,2.0,0
Ireland,IE,2008,1,0.0,0.0,1.0,0
Ireland,IE,2009,2,1.0,0.0,1.0,0
Ireland,IE,2010,1,0.0,0.0,1.0,0
Ireland,IE,2011,3,0.0,2.0,1.0,0
Ireland,IE,2012,2,0.0,0.0,2.0,0
Ireland,IE,2013,2,1.0,1.0,0.0,0
Ireland,IE,2014,4,0.0,3.0,1.0,0
Ireland,IE,2015,5,2.0,2.0,1.0,0
Ireland,IE,2016,4,0.0,2.0,2.0,0
Ireland,IE,2018,4,1.0,1.0,2.0,0
Ireland,IE,2019,3,0.0,0.0,3.0,0
Ireland,IE,2021,4,1.0,0.0,3.0,0
Ireland,IE,2022,6,2.0,2.0,2.0,0
Ireland,IE,2023,3,1.0,2.0,0.0,0
Ireland,IE,2024,2,0.0,1.0,1.0,0
Israel,IL,1972,1,0.0,1.0,0.0,0
Israel,IL,1974,1,1.0,0.0,0.0,0
Israel,IL,1975,1,0.0,1.0,0.0,0
Israel,IL,1976,1,1.0,0.0,0.0,0
Israel,IL,1978,1,1.0,0.0,0.0,0
Israel,IL,1981,1,0.0,0.0,1.0,0
Israel,IL,1982,1,0.0,0.0,1.0,0
Israel,IL,1984,1,1.0,0.0,0.0,0
Israel,IL,1987,1,0.0,0.0,1.0,0
Israel,IL,1989,1,0.0,1.0,0.0,0
Israel,IL,1990,1,0.0,1.0,0.0,0
Israel,IL,1991,1,0.0,1.0,0.0,0
Israel,IL,1992,2,0.0,1.0,1.0,0
Israel,IL,1994,1,0.0,1.0,0.0,0
Israel,IL,1995,1,1.0,0.0,0.0,0
Israel,IL,1998,1,0.0,1.0,0.0,0
Israel,IL,1999,2,0.0,0.0,2.0,0
Israel,IL,2000,1,1.0,0.0,0.0,0
Israel,IL,2001,3,0.0,2.0,1.0,0
Israel,IL,2003,1,1.0,0.0,0.0,0
Israel,IL,2004,2,0.0,0.0,2.0,0
Israel,IL,2005,2,1.0,1.0,0.0,0
Israel,IL,2006,2,0.0,1.0,1.0,0
Israel,IL,2007,3,1.0,1.0,1.0,0
Israel,IL,2008,2,1.0,0.0,1.0,0
Israel,IL,2010,4,0.0,3.0,1.0,0
Israel,IL,2011,1,0.0,1.0,0.0,0
Israel,IL,2012,4,2.0,0.0,2.0,0
Israel,IL,2013,5,1.0,1.0,3.0,0
Israel,IL,2014,2,0.0,1.0,1.0,0
Israel,IL,2015,1,0.0,1.0,0.0,0
Israel,IL,2016,1,0.0,0.0,1.0,0
Israel,IL,2017,1,0.0,0.0,1.0,0
Israel,IL,2018,2,0.0,1.0,1.0,0
Israel,IL,2019,2,1.0,1.0,0.0,0
Israel,IL,2020,5,3.0,1.0,1.0,0
Israel,IL,2022,1,0.0,0.0,1.0,0
India,IN,1962,1,0.0,1.0,0.0,1
India,IN,1968,1,0.0,1.0,0.0,1
India,IN,1977,1,0.0,0.0,1.0,1
India,IN,1980,1,0.0,1.0,0.0,1
India,IN,1985,1,1.0,0.0,0.0,1
India,IN,1990,1,0.0,0.0,1.0,1
India,IN,1993,1,0.0,1.0,0.0,1
India,IN,2000,1,0.0,0.0,1.0,1
India,IN,2001,2,0.0,2.0,0.0,1
India,IN,2003,2,1.0,0.0,1.0,1
India,IN,2006,1,0.0,1.0,0.0,1
India,IN,2007,1,0.0,1.0,0.0,1
India,IN,2008,2,0.0,0.0,2.0,1
India,IN,2009,5,0.0,4.0,1.0,1
India,IN,2010,3,2.0,0.0,1.0,1
India,IN,2011,1,0.0,0.0,1.0,1
India,IN,2012,2,0.0,0.0,2.0,1
India,IN,2013,1,0.0,1.0,0.0,1
India,IN,2014,2,0.0,1.0,1.0,1
India,IN,2015,5,2.0,2.0,1.0,1
India,IN,2016,4,1.0,2.0,1.0,1
India,IN,2017,13,2.0,11.0,0.0,1
India,IN,2018,3,0.0,1.0,2.0,1
India,IN,2019,4,1.0,2.0,1.0,1
India,IN,2020,3,1.0,2.0,0.0,1
India,IN,2021,2,0.0,0.0,2.0,1
India,IN,2023,2,0.0,2.0,0.0,1
Iceland,IS,1990,1,0.0,1.0,0.0,0
Iceland,IS,2015,1,1.0,0.0,0.0,0
Iceland,IS,2018,1,0.0,0.0,1.0,0
Iceland,IS,2020,1,0.0,0.0,1.0,0
Italy,IT,1985,1,0.0,1.0,0.0,0
Italy,IT,1987,1,0.0,0.0,1.0,0
Italy,IT,1988,1,0.0,0.0,1.0,0
Italy,IT,1990,1,0.0,1.0,0.0,0
Italy,IT,1991,1,0.0,1.0,0.0,0
Italy,IT,1992,1,1.0,0.0,0.0,0
Italy,IT,1994,2,0.0,2.0,0.0,0
Italy,IT,1995,1,0.0,1.0,0.0,0
Italy,IT,1996,4,0.0,3.0,1.0,0
Italy,IT,1997,1,0.0,0.0,1.0,0
Italy,IT,1998,1,0.0,1.0,0.0,0
Italy,IT,1999,4,1.0,2.0,1.0,0
Italy,IT,2000,3,1.0,1.0,1.0,0
Italy,IT,2001,4,3.0,0.0,1.0,0
Italy,IT,2002,4,1.0,1.0,2.0,0
Italy,IT,2003,3,0.0,1.0,2.0,0
Italy,IT,2004,6,2.0,0.0,4.0,0
Italy,IT,2005,3,0.0,0.0,3.0,0
Italy,IT,2006,7,0.0,3.0,4.0,0
Italy,IT,2007,7,3.0,2.0,2.0,0
Italy,IT,2008,6,1.0,2.0,3.0,0
Italy,IT,2009,10,1.0,5.0,4.0,0
Italy,IT,2010,16,1.0,8.0,7.0,0
Italy,IT,2011,7,1.0,5.0,1.0,0
Italy,IT,2012,14,5.0,2.0,7.0,0
Italy,IT,2013,9,4.0,2.0,3.0,0
Italy,IT,2014,5,1.0,3.0,1.0,0
Italy,IT,2015,9,3.0,3.0,3.0,0
Italy,IT,2016,12,3.0,4.0,5.0,0
Italy,IT,2017,15,2.0,5.0,8.0,0
Italy,IT,2018,12,1.0,4.0,7.0,0
Italy,IT,2019,16,6.0,2.0,8.0,0
Italy,IT,2020,13,5.0,2.0,6.0,0
Italy,IT,2021,14,7.0,3.0,4.0,0
Italy,IT,2022,6,0.0,3.0,3.0,0
Italy,IT,2023,1,0.0,1.0,0.0,0
Italy,IT,2024,1,0.0,0.0,1.0,0
Japan,JP,1983,1,0.0,1.0,0.0,2
Japan,JP,1987,2,1.0,0.0,1.0,2
Japan,JP,1988,1,0.0,1.0,0.0,2
Japan,JP,1997,2,0.0,1.0,1.0,2
Japan,JP,1999,2,0.0,2.0,0.0,2
Japan,JP,2000,2,0.0,2.0,0.0,2
Japan,JP,2001,1,0.0,1.0,0.0,2
Japan,JP,2003,1,1.0,0.0,0.0,2
Japan,JP,2005,1,0.0,0.0,1.0,2
Japan,JP,2006,2,0.0,1.0,1.0,2
Japan,JP,2007,5,3.0,2.0,0.0,2
Japan,JP,2008,2,1.0,1.0,0.0,2
Japan,JP,2009,2,1.0,0.0,1.0,2
Japan,JP,2010,2,0.0,0.0,2.0,2
Japan,JP,2011,2,0.0,1.0,1.0,2
Japan,JP,2012,2,0.0,2.0,0.0,2
Japan,JP,2013,3,2.0,0.0,1.0,2
Japan,JP,2014,1,0.0,0.0,1.0,2
Japan,JP,2015,2,1.0,1.0,0.0,2
Japan,JP,2016,2,1.0,0.0,1.0,2
Japan,JP,2017,5,0.0,1.0,4.0,2
Japan,JP,2018,4,1.0,2.0,1.0,2
Japan,JP,2019,3,0.0,1.0,2.0,2
Japan,JP,2020,2,1.0,1.0,0.0,2
Japan,JP,2021,2,0.0,1.0,1.0,2
Japan,JP,2022,4,0.0,3.0,1.0,2
Japan,JP,2023,3,0.0,1.0,2.0,2
Kenya,KE,1968,2,2.0,0.0,0.0,0
Kenya,KE,2006,1,0.0,1.0,0.0,0
Kenya,KE,2011,1,0.0,1.0,0.0,0
Kenya,KE,2013,1,0.0,0.0,1.0,0
Kenya,KE,2016,2,1.0,0.0,1.0,0
Kenya,KE,2019,1,0.0,1.0,0.0,0
Kenya,KE,2021,1,0.0,0.0,1.0,0
Kenya,KE,2022,1,0.0,0.0,1.0,0
"Korea, Republic of",KR,2000,2,0.0,1.0,1.0,1
"Korea, Republic of",KR,2003,1,0.0,1.0,0.0,1
"Korea, Republic of",KR,2005,3,0.0,1.0,2.0,1
"Korea, Republic of",KR,2006,2,0.0,0.0,2.0,1
"Korea, Republic of",KR,2007,3,1.0,0.0,2.0,1
"Korea, Republic of",KR,2008,1,0.0,1.0,0.0,1
"Korea, Republic of",KR,2009,3,0.0,2.0,1.0,1
"Korea, Republic of",KR,2010,1,0.0,1.0,0.0,1
"Korea, Republic of",KR,2011,1,0.0,0.0,1.0,1
"Korea, Republic of",KR,2012,1,0.0,1.0,0.0,1
"Korea, Republic of",KR,2013,1,0.0,1.0,0.0,1
"Korea, Republic of",KR,2014,3,2.0,0.0,1.0,1
"Korea, Republic of",KR,2015,3,1.0,2.0,0.0,1
"Korea, Republic of",KR,2016,2,1.0,0.0,1.0,1
"Korea, Republic of",KR,2017,3,2.0,1.0,0.0,1
"Korea, Republic of",KR,2018,1,0.0,0.0,1.0,1
"Korea, Republic of",KR,2019,2,0.0,1.0,1.0,1
"Korea, Republic of",KR,2020,2,2.0,0.0,0.0,1
"Korea, Republic of",KR,2021,4,3.0,1.0,0.0,1
"Korea, Republic of",KR,2022,1,1.0,0.0,0.0,1
"Korea, Republic of",KR,2023,8,1.0,6.0,1.0,1
"Korea, Republic of",KR,2024,1,0.0,0.0,1.0,1
Kuwait,KW,1986,1,0.0,0.0,1.0,1
Kazakhstan,KZ,2007,1,0.0,0.0,1.0,1
Kazakhstan,KZ,2014,1,0.0,0.0,1.0,1
Lebanon,LB,1998,1,0.0,0.0,1.0,0
Sri Lanka,LK,1946,1,1.0,0.0,0.0,1
Sri Lanka,LK,2004,1,0.0,0.0,1.0,1
Sri Lanka,LK,2011,1,1.0,0.0,0.0,1
Sri Lanka,LK,2014,1,0.0,0.0,1.0,1
Sri Lanka,LK,2017,1,0.0,1.0,0.0,1
Sri Lanka,LK,2019,1,0.0,1.0,0.0,1
Sri Lanka,LK,2020,2,1.0,0.0,1.0,1
Sri Lanka,LK,2023,1,0.0,0.0,1.0,1
Lithuania,LT,2013,1,1.0,0.0,0.0,0
Lithuania,LT,2015,1,0.0,1.0,0.0,0
Lithuania,LT,2016,2,2.0,0.0,0.0,0
Lithuania,LT,2021,1,0.0,0.0,1.0,0
Luxembourg,LU,2009,1,0.0,0.0,1.0,0
Luxembourg,LU,2012,1,0.0,1.0,0.0,0
Luxembourg,LU,2017,2,1.0,0.0,1.0,0
Luxembourg,LU,2018,2,0.0,0.0,2.0,0
Luxembourg,LU,2020,1,0.0,1.0,0.0,0
Luxembourg,LU,2021,2,0.0,0.0,2.0,0
Luxembourg,LU,2022,1,0.0,0.0,1.0,0
Latvia,LV,2014,2,2.0,0.0,0.0,0
Latvia,LV,2016,1,0.0,0.0,1.0,0
Latvia,LV,2017,1,1.0,0.0,0.0,0
Latvia,LV,2021,1,0.0,0.0,1.0,0
Latvia,LV,2022,1,0.0,0.0,1.0,0
Latvia,LV,2023,1,0.0,1.0,0.0,0
North Macedonia,MK,2013,1,0.0,0.0,1.0,4
North Macedonia,MK,2016,1,0.0,0.0,1.0,4
North Macedonia,MK,2020,1,0.0,1.0,0.0,4
Mongolia,MN,2003,1,0.0,0.0,1.0,2
Macao,MO,2004,1,0.0,0.0,1.0,1
Macao,MO,2011,1,0.0,0.0,1.0,1
Macao,MO,2013,1,0.0,1.0,0.0,1
Macao,MO,2014,1,0.0,0.0,1.0,1
Malawi,MW,2011,1,0.0,0.0,1.0,1
Malawi,MW,2017,1,0.0,0.0,1.0,1
Malawi,MW,2020,1,0.0,0.0,1.0,1
Mexico,MX,1964,1,0.0,1.0,0.0,1
Mexico,MX,1996,1,0.0,1.0,0.0,1
Mexico,MX,1999,1,1.0,0.0,0.0,1
Mexico,MX,2004,1,1.0,0.0,0.0,1
Mexico,MX,2007,1,1.0,0.0,0.0,1
Mexico,MX,2008,2,1.0,1.0,0.0,1
Mexico,MX,2009,1,0.0,1.0,0.0,1
Mexico,MX,2010,1,0.0,0.0,1.0,1
Mexico,MX,2011,1,0.0,0.0,1.0,1
Mexico,MX,2012,2,2.0,0.0,0.0,1
Mexico,MX,2013,3,1.0,0.0,2.0,1
Mexico,MX,2016,3,0.0,2.0,1.0,1
Mexico,MX,2017,1,0.0,0.0,1.0,1
Mexico,MX,2019,1,1.0,0.0,0.0,1
Mexico,MX,2020,2,0.0,1.0,1.0,1
Mexico,MX,2022,1,1.0,0.0,0.0,1
Malaysia,MY,2010,1,1.0,0.0,0.0,2
Malaysia,MY,2012,1,1.0,0.0,0.0,2
Malaysia,MY,2013,1,0.0,1.0,0.0,2
Malaysia,MY,2018,1,1.0,0.0,0.0,2
Malaysia,MY,2023,1,0.0,0.0,1.0,2
Nigeria,NG,2002,1,0.0,0.0,1.0,3
Nigeria,NG,2004,1,0.0,0.0,1.0,3
Nigeria,NG,2015,1,0.0,1.0,0.0,3
Nigeria,NG,2017,1,1.0,0.0,0.0,3
Nigeria,NG,2018,2,0.0,1.0,1.0,3
Nigeria,NG,2021,1,0.0,0.0,1.0,3
Nigeria,NG,2023,1,0.0,1.0,0.0,3
Netherlands,NL,1949,1,0.0,1.0,0.0,0
Netherlands,NL,1971,1,0.0,1.0,0.0,0
Netherlands,NL,1974,1,0.0,1.0,0.0,0
Netherlands,NL,1976,1,0.0,0.0,1.0,0
Netherlands,NL,1980,1,0.0,0.0,1.0,0
Netherlands,NL,1982,1,0.0,1.0,0.0,0
Netherlands,NL,1983,1,0.0,1.0,0.0,0
Netherlands,NL,1985,3,2.0,1.0,0.0,0
Netherlands,NL,1986,1,0.0,0.0,1.0,0
Netherlands,NL,1988,3,1.0,0.0,2.0,0
Netherlands,NL,1989,1,0.0,1.0,0.0,0
Netherlands,NL,1990,1,0.0,1.0,0.0,0
Netherlands,NL,1991,4,1.0,2.0,1.0,0
Netherlands,NL,1992,3,1.0,1.0,1.0,0
Netherlands,NL,1993,2,0.0,2.0,0.0,0
Netherlands,NL,1994,2,2.0,0.0,0.0,0
Netherlands,NL,1995,3,1.0,2.0,0.0,0
Netherlands,NL,1996,8,2.0,5.0,1.0,0
Netherlands,NL,1997,10,4.0,6.0,0.0,0
Netherlands,NL,1998,7,1.0,5.0,1.0,0
Netherlands,NL,1999,7,2.0,2.0,3.0,0
Netherlands,NL,2000,9,2.0,5.0,2.0,0
Netherlands,NL,2001,9,7.0,0.0,2.0,0
Netherlands,NL,2002,7,2.0,3.0,2.0,0
Netherlands,NL,2003,9,2.0,5.0,2.0,0
Netherlands,NL,2004,16,0.0,12.0,4.0,0
Netherlands,NL,2005,8,2.0,4.0,2.0,0
Netherlands,NL,2006,4,0.0,2.0,2.0,0
Netherlands,NL,2007,9,3.0,3.0,3.0,0
Netherlands,NL,2008,6,2.0,2.0,2.0,0
Netherlands,NL,2009,7,2.0,3.0,2.0,0
Netherlands,NL,2010,10,3.0,2.0,5.0,0
Netherlands,NL,2011,17,8.0,0.0,9.0,0
Netherlands,NL,2012,18,8.0,2.0,8.0,0
Netherlands,NL,2013,17,5.0,2.0,10.0,0
Netherlands,NL,2014,19,2.0,3.0,14.0,0
Netherlands,NL,2015,17,7.0,1.0,9.0,0
Netherlands,NL,2016,18,3.0,6.0,9.0,0
Netherlands,NL,2017,22,3.0,7.0,12.0,0
Netherlands,NL,2018,19,5.0,2.0,12.0,0
Netherlands,NL,2019,22,7.0,7.0,8.0,0
Netherlands,NL,2020,19,5.0,5.0,9.0,0
Netherlands,NL,2021,13,2.0,3.0,8.0,0
Netherlands,NL,2022,8,3.0,2.0,3.0,0
Netherlands,NL,2023,3,3.0,0.0,0.0,0
Norway,NO,1978,2,1.0,1.0,0.0,0
Norway,NO,1980,1,0.0,0.0,1.0,0
Norway,NO,1981,2,0.0,2.0,0.0,0
Norway,NO,1983,1,0.0,1.0,0.0,0
Norway,NO,1984,2,0.0,2.0,0.0,0
Norway,NO,1986,1,0.0,1.0,0.0,0
Norway,NO,1990,1,0.0,0.0,1.0,0
Norway,NO,1992,2,0.0,2.0,0.0,0
Norway,NO,1996,1,0.0,1.0,0.0,0
Norway,NO,1997,3,0.0,2.0,1.0,0
Norway,NO,1998,2,0.0,1.0,1.0,0
Norway,NO,1999,3,0.0,2.0,1.0,0
Norway,NO,2000,3,0.0,2.0,1.0,0
Norway,NO,2001,2,0.0,1.0,1.0,0
Norway,NO,2002,1,1.0,0.0,0.0,0
Norway,NO,2003,3,2.0,0.0,1.0,0
Norway,NO,2004,3,0.0,0.0,3.0,0
Norway,NO,2005,2,1.0,0.0,1.0,0
Norway,NO,2006,4,1.0,0.0,3.0,0
Norway,NO,2007,1,0.0,1.0,0.0,0
Norway,NO,2008,5,0.0,2.0,3.0,0
Norway,NO,2009,4,1.0,0.0,3.0,0
Norway,NO,2010,6,1.0,3.0,2.0,0
Norway,NO,2011,1,0.0,0.0,1.0,0
Norway,NO,2012,3,1.0,2.0,0.0,0
Norway,NO,2013,3,1.0,0.0,2.0,0
Norway,NO,2014,5,0.0,1.0,4.0,0
Norway,NO,2015,4,1.0,0.0,3.0,0
Norway,NO,2016,5,1.0,0.0,4.0,0
Norway,NO,2017,9,1.0,1.0,7.0,0
Norway,NO,2018,5,1.0,0.0,4.0,0
Norway,NO,2019,8,1.0,2.0,5.0,0
Norway,NO,2020,7,0.0,4.0,3.0,0
Norway,NO,2021,5,1.0,1.0,3.0,0
Norway,NO,2022,1,0.0,1.0,0.0,0
Norway,NO,2023,1,0.0,1.0,0.0,0
Nepal,NP,1994,1,0.0,0.0,1.0,1
Nepal,NP,2021,1,1.0,0.0,0.0,1
New Zealand,NZ,1987,1,0.0,1.0,0.0,1
New Zealand,NZ,1991,1,0.0,0.0,1.0,1
New Zealand,NZ,1993,1,0.0,1.0,0.0,1
New Zealand,NZ,1994,1,0.0,1.0,0.0,1
New Zealand,NZ,1998,1,1.0,0.0,0.0,1
New Zealand,NZ,2003,1,0.0,1.0,0.0,1
New Zealand,NZ,2006,3,0.0,2.0,1.0,1
New Zealand,NZ,2007,3,0.0,3.0,0.0,1
New Zealand,NZ,2009,1,1.0,0.0,0.0,1
New Zealand,NZ,2010,3,1.0,2.0,0.0,1
New Zealand,NZ,2011,3,2.0,0.0,1.0,1
New Zealand,NZ,2012,5,2.0,3.0,0.0,1
New Zealand,NZ,2013,4,1.0,0.0,3.0,1
New Zealand,NZ,2014,2,1.0,0.0,1.0,1
New Zealand,NZ,2015,3,0.0,1.0,2.0,1
New Zealand,NZ,2016,5,2.0,3.0,0.0,1
New Zealand,NZ,2017,3,0.0,2.0,1.0,1
New Zealand,NZ,2018,2,1.0,0.0,1.0,1
New Zealand,NZ,2019,1,0.0,0.0,1.0,1
New Zealand,NZ,2020,3,0.0,1.0,2.0,1
New Zealand,NZ,2021,3,1.0,1.0,1.0,1
Panama,PA,1995,1,0.0,1.0,0.0,1
Panama,PA,2010,1,0.0,1.0,0.0,1
Panama,PA,2012,1,0.0,0.0,1.0,1
Peru,PE,1990,1,0.0,1.0,0.0,3
Peru,PE,2010,1,0.0,0.0,1.0,3
Peru,PE,2011,1,0.0,0.0,1.0,3
Peru,PE,2018,1,0.0,1.0,0.0,3
Peru,PE,2020,1,0.0,0.0,1.0,3
Peru,PE,2023,1,0.0,1.0,0.0,3
Philippines,PH,1967,1,1.0,0.0,0.0,1
Philippines,PH,1993,1,0.0,0.0,1.0,1
Philippines,PH,2005,1,0.0,1.0,0.0,1
Philippines,PH,2011,1,0.0,0.0,1.0,1
Philippines,PH,2014,1,0.0,1.0,0.0,1
Philippines,PH,2020,2,0.0,0.0,2.0,1
Pakistan,PK,1998,1,0.0,1.0,0.0,2
Pakistan,PK,2003,1,0.0,0.0,1.0,2
Pakistan,PK,2016,1,0.0,0.0,1.0,2
Poland,PL,1990,1,0.0,0.0,1.0,0
Poland,PL,1995,1,1.0,0.0,0.0,0
Poland,PL,2005,1,0.0,0.0,1.0,0
Poland,PL,2009,1,0.0,0.0,1.0,0
Poland,PL,2011,3,1.0,0.0,2.0,0
Poland,PL,2012,1,0.0,0.0,1.0,0
Poland,PL,2014,3,0.0,3.0,0.0,0
Poland,PL,2015,4,3.0,0.0,1.0,0
Poland,PL,2016,4,1.0,1.0,2.0,0
Poland,PL,2017,4,0.0,4.0,0.0,0
Poland,PL,2018,2,0.0,2.0,0.0,0
Poland,PL,2019,3,0.0,3.0,0.0,0
Poland,PL,2020,3,0.0,2.0,1.0,0
Poland,PL,2021,4,1.0,2.0,1.0,0
Poland,PL,2022,5,0.0,0.0,5.0,0
Poland,PL,2023,3,1.0,1.0,1.0,0
"Palestine, State of",PS,2019,1,0.0,0.0,1.0,1
Portugal,PT,2004,1,0.0,0.0,1.0,0
Portugal,PT,2005,2,0.0,0.0,2.0,0
