Source,Target
70,1048
275,1048
360,1048
361,1048
181,1048
695,1048
750,1048
221,1048
756,1048
273,1048
772,1048
985,1048
991,1048
357,1049
160,1049
348,1049
125,1049
100,1049
362,1049
276,1049
750,1049
279,1049
736,1049
835,1049
171,1049
273,1049
772,1049
34,1049
239,1049
518,1049
28,1050
14,1050
177,1050
37,1050
18,1050
42,1050
179,1050
866,1050
45,1050
153,1050
176,1050
750,1050
215,1050
220,1050
277,1050
736,1050
833,1050
280,1050
212,1050
247,1051
44,1051
51,1051
1051,1052
56,1051
898,1053
822,1053
986,1053
126,1053
68,1054
148,1055
4,1055
183,1055
297,1055
178,1055
387,1055
388,1055
1055,1056
868,1055
293,1055
875,1055
61,1055
208,1057
44,1058
51,1058
4,1059
10,1059
44,1059
1059,1060
893,1059
132,1059
126,1059
10,1061
241,1061
73,1061
50,1061
145,1062
101,1063
502,1063
39,1063
513,1063
822,1063
1064,1065
232,1066
51,1066
53,1066
753,1066
827,1066
635,1067
786,1067
517,1067
70,1067
1035,1067
126,1067
1065,1068
127,1068
635,1069
786,1069
517,1069
70,1069
44,1069
61,1069
126,1069
202,1070
1070,1071
123,1070
348,1070
46,1070
725,1070
271,1070
557,1070
35,1072
521,1072
15,1072
149,1072
151,1072
743,1072
274,1072
98,1072
249,1073
212,1073
364,1074
148,1075
249,1075
631,1075
149,1075
150,1075
151,1075
147,1075
244,1075
132,1075
126,1075
127,1075
149,1076
151,1076
42,1076
174,1076
387,1076
442,1076
531,1076
530,1076
132,1076
127,1076
151,1077
274,1077
388,1078
712,1078
127,1078
1078,1079
64,1080
232,1080
66,1080
460,1080
815,1080
299,1080
43,1080
272,1080
208,1080
232,1081
186,1081
251,1081
18,1081
235,1081
138,1081
192,1081
120,1081
193,1081
44,1081
1081,1082
125,1081
1035,1081
126,1081
181,1083
695,1083
277,1083
736,1083
756,1083
28,1084
122,1084
704,1084
730,1084
247,1084
442,1084
170,1084
834,1084
779,1084
220,1084
221,1084
833,1084
126,1084
985,1084
648,1085
242,1085
4,1085
243,1085
297,1085
357,1086
768,1086
434,1087
9,1087
16,1087
635,1087
376,1088
247,1088
44,1088
46,1088
793,1088
1024,1088
183,1089
123,1089
42,1089
98,1089
712,1089
51,1089
53,1089
155,1089
1090,1091
469,1092
298,1092
46,1092
1092,1093
127,1092
418,1094
69,1094
45,1094
72,1094
73,1094
181,1094
51,1094
74,1094
689,1094
56,1094
280,1094
222,1094
990,1094
1094,1095
64,1096
66,1096
341,1096
188,1096
61,1096
28,1097
114,1097
93,1097
116,1097
123,1097
160,1097
771,1097
539,1097
44,1097
45,1097
275,1097
1097,1098
444,1097
181,1097
53,1097
276,1097
175,1097
756,1097
382,1097
222,1097
273,1097
1011,1097
122,1099
45,1099
275,1099
181,1099
176,1099
695,1099
744,1099
276,1099
215,1099
277,1099
278,1099
279,1099
1099,1100
55,1099
370,1099
280,1099
701,1099
364,1099
222,1099
273,1099
772,1099
366,1099
179,1101
45,1101
181,1101
176,1101
215,1101
1052,1101
852,1101
365,1101
870,1101
366,1102
233,1103
715,1103
32,1103
713,1103
249,1104
151,1104
42,1104
856,1104
369,1104
212,1104
1002,1104
14,1105
114,1105
4,1105
483,1105
283,1105
360,1105
472,1105
709,1105
225,1105
538,1105
239,1105
226,1105
28,1106
65,1106
248,1106
751,1106
212,1106
212,1107
101,1108
114,1108
393,1108
502,1108
151,1108
32,1108
387,1108
369,1108
691,1108
58,1108
1108,1109
38,1110
186,1110
268,1110
33,1110
98,1110
30,1110
693,1110
1011,1110
65,1111
183,1111
70,1111
131,1111
530,1111
879,1111
443,1111
132,1111
126,1111
962,1112
132,1113
190,1114
186,1114
155,1114
151,1115
124,1115
1115,1116
186,1117
121,1117
42,1117
751,1118
132,1118
791,1118
175,1119
387,1120
114,1121
652,1121
123,1121
42,1121
178,1121
539,1121
725,1121
776,1121
278,1121
538,1121
1030,1121
985,1121
14,1122
718,1122
65,1122
600,1122
719,1122
720,1122
721,1122
18,1122
254,1122
32,1122
690,1122
97,1122
39,1122
49,1122
52,1122
375,1122
814,1122
126,1122
66,1123
115,1123
36,1123
186,1123
256,1123
635,1123
321,1123
248,1123
743,1123
132,1123
998,1123
77,1124
522,1124
644,1124
64,1125
142,1125
37,1125
143,1125
144,1125
32,1125
126,1125
416,1126
251,1126
446,1126
532,1126
68,1126
70,1127
1127,1128
125,1129
1035,1129
263,1129
755,1129
793,1130
655,1131
27,1131
214,1131
51,1131
286,1131
229,1131
162,1131
216,1131
881,1131
1131,1132
116,1133
45,1133
275,1133
360,1133
1133,1134
276,1133
278,1133
216,1133
1133,1135
164,1133
772,1133
430,1133
425,1133
287,1136
42,1136
1136,1137
108,1136
799,1136
162,1136
159,1136
1135,1136
133,1136
1136,1138
2,1139
774,1139
44,1139
153,1139
61,1139
126,1139
820,1140
39,1140
247,1140
132,1140
224,1140
36,151
151,158
151,268
31,115
115,120
38,101
9,38
38,1141
465,1142
4,1142
16,488
488,642
488,641
461,488
488,676
380,488
120,488
330,633
26,307
6,1143
10,1143
640,1144
8,1144
126,1145
14,1146
718,1146
65,1146
95,1146
719,1146
254,1146
97,1146
122,1146
328,1146
42,1146
237,1146
341,1146
188,1146
440,1146
513,1146
125,1146
441,1146
49,1146
30,1146
375,1146
266,1146
1035,1146
353,1146
61,1146
1038,1146
1146,1147
1026,1146
1028,1146
244,1148
101,1149
28,1150
115,1150
4,1150
206,1150
207,1150
208,1150
550,1151
196,1151
1151,1152
203,1153
9,1153
4,1153
116,1153
345,1154
93,1154
4,1154
186,1154
123,1154
99,1154
45,1154
73,1154
273,1154
541,1154
994,1154
186,1155
98,1155
61,1155
1155,1156
64,1157
66,1157
151,1157
341,1157
188,1157
1157,1158
122,1159
53,1159
73,1160
215,1160
65,1161
121,1161
42,1161
1161,1162
116,1163
107,1163
522,1163
123,1163
70,1163
210,1163
73,1163
215,1163
56,1163
1163,1164
222,1163
365,1163
696,1165
211,1165
126,1165
518,1165
1165,1166
31,1167
193,1167
32,1167
208,1167
1167,1168
1003,1167
379,647
115,379
22,379
36,379
379,708
256,379
138,379
120,379
2,363
70,363
289,363
44,363
28,181
181,345
177,181
116,181
60,181
73,1100
22,625
477,625
416,1152
340,1152
703,1152
5,571
282,571
191,571
66,571
294,571
203,571
4,571
77,571
138,430
109,430
51,430
215,430
105,430
162,430
458,603
9,603
16,603
8,546
42,1027
132,1027
116,1169
16,1169
854,1169
23,1169
641,1169
340,1170
504,1170
186,1170
32,1170
39,1170
1170,1171
101,183
183,378
129,183
183,637
80,1047
10,80
536,983
154,341
432,577
418,577
445,577
577,601
186,577
577,656
175,577
948,1172
69,402
69,83
51,164
133,164
54,257
54,477
54,193
54,1173
116,366
179,366
275,366
176,366
229,366
215,366
366,534
280,366
364,366
273,366
6,937
937,1047
495,937
85,937
535,937
16,646
13,897
35,1071
64,109
13,109
92,109
109,571
95,109
109,656
616,759
116,759
526,759
502,759
2,759
731,759
390,759
341,962
122,883
429,883
13,296
296,747
76,296
296,297
296,302
215,1091
37,1147
635,1147
167,1147
10,1147
328,1147
42,1147
247,1147
44,1147
125,1147
441,1147
153,1147
726,1147
54,1147
691,1147
42,1174
51,1174
24,1175
499,1176
29,1176
8,1177
502,1178
2,1179
229,1179
741,1180
422,1180
192,1180
274,1180
771,1180
376,1180
1158,1180
225,1180
126,1180
127,1180
14,1181
115,1181
261,1181
22,1181
427,1181
393,1181
36,1181
708,1181
4,1181
116,1181
18,1181
235,1181
138,1181
254,1181
120,1181
122,1181
194,1181
39,1181
168,1181
178,1181
44,1181
125,1181
441,1181
712,1181
51,1181
266,1181
74,1181
54,1181
1100,1181
481,1181
56,1181
67,1181
130,1181
68,1181
61,1181
0,1
0,2
0,3
27,28
27,29
12,13
12,14
12,15
12,16
12,17
12,18
12,19
20,21
20,22
9,20
20,23
20,24
20,25
20,26
39,104
4,5
4,6
4,7
4,8
4,9
4,10
4,11
30,31
30,32
30,33
67,67
68,69
68,70
68,71
68,72
68,73
68,74
56,68
75,76
75,77
75,78
21,83
83,84
83,85
83,86
29,101
29,81
23,29
29,102
26,29
29,103
42,105
130,131
130,132
126,130
41,133
45,145
90,172
172,173
174,175
176,177
176,178
176,179
45,176
176,180
176,181
28,34
34,35
34,36
34,37
4,34
34,38
1,34
18,34
32,34
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
63,64
63,65
63,66
79,80
79,81
26,79
79,82
87,88
87,89
87,90
91,92
91,93
91,94
91,95
91,96
32,91
91,97
91,98
91,99
91,100
55,72
55,73
106,107
38,108
108,109
108,110
108,111
112,113
65,112
112,114
112,115
22,112
36,112
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
134,135
136,136
147,148
147,149
147,150
147,151
132,147
127,147
159,160
70,159
159,161
51,159
159,162
159,163
159,164
8,182
182,183
182,184
128,129
16,128
137,138
116,139
139,140
101,141
64,141
141,142
37,141
141,143
141,144
32,141
126,141
62,146
152,153
152,154
152,155
156,157
156,158
148,165
4,165
165,166
149,165
165,167
18,165
165,168
165,169
165,170
165,171
185,186
65,187
187,188
189,190
189,191
4,189
16,189
18,189
189,192
189,193
32,189
189,194
40,189
189,195
189,196
197,198
199,200
201,202
201,203
201,204
28,205
115,205
4,205
205,206
205,207
205,208
209,210
209,211
209,212
127,209
194,213
213,214
51,213
213,215
105,213
213,216
133,213
89,228
228,229
215,228
221,228
228,230
45,217
217,218
231,232
231,233
231,234
31,231
231,235
10,231
193,231
32,231
231,236
231,237
53,231
58,231
231,238
231,239
179,219
45,219
51,219
215,219
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,227
9,18
4,18
120,138
242,243
242,244
245,246
32,245
33,245
245,247
256,257
22,256
18,256
120,256
97,235
97,240
97,241
5,203
248,249
248,250
248,251
248,252
248,253
92,93
22,263
240,263
241,263
120,263
263,264
263,265
124,263
125,263
263,266
263,267
116,273
273,274
42,273
45,273
273,275
181,273
273,276
220,273
273,277
273,278
273,279
273,280
254,255
50,258
36,50
39,50
10,259
76,271
42,271
271,272
8,262
26,262
186,268
269,270
15,269
4,269
116,269
1,269
251,269
260,261
284,285
4,286
116,286
286,287
19,286
119,286
160,286
161,286
200,288
39,288
288,289
210,288
73,288
288,290
306,307
262,306
26,306
281,282
281,283
13,291
93,291
186,291
19,291
39,291
291,292
293,294
203,293
31,293
183,293
18,293
293,295
293,296
293,297
293,298
293,299
293,300
293,301
293,302
208,293
126,293
293,303
13,304
304,305
9,308
18,308
64,285
22,285
37,285
4,285
285,312
116,285
285,313
183,285
235,285
252,285
309,310
309,311
135,309
10,314
259,315
315,316
315,317
80,315
312,315
23,315
79,315
318,319
282,320
113,320
114,320
1,320
251,320
320,321
248,320
320,322
320,323
320,324
188,320
101,329
6,329
259,329
329,330
8,329
86,329
191,325
35,325
325,326
325,327
325,328
331,332
331,333
188,331
331,334
339,340
322,339
339,341
334,339
192,335
335,336
335,337
58,335
126,335
335,338
19,342
173,342
160,342
161,342
44,343
349,350
344,345
241,344
0,344
344,346
39,344
344,347
269,344
344,348
46,344
181,344
51,344
116,351
107,351
321,351
32,351
351,352
212,351
58,351
351,353
351,354
338,351
32,355
179,355
73,355
356,357
177,356
356,358
151,356
100,356
275,356
356,359
356,360
356,361
181,356
356,362
215,356
220,356
356,363
277,356
278,356
221,356
280,356
356,364
222,356
273,356
212,356
356,365
239,356
356,366
94,367
297,367
70,367
367,368
210,367
367,369
367,370
367,371
224,367
367,372
22,373
77,148
148,183
148,149
4,374
377,378
115,377
377,379
36,377
4,377
256,377
138,377
136,377
377,380
120,377
148,385
385,386
77,385
42,385
385,387
385,388
385,389
271,385
385,390
385,385
132,385
61,385
391,392
101,391
391,393
391,394
303,391
64,396
120,396
397,398
31,397
37,397
143,397
18,375
375,376
183,381
190,382
31,382
15,382
37,382
4,382
38,382
18,382
235,382
207,382
382,383
32,382
168,382
382,384
360,382
153,382
53,382
9,395
183,404
35,399
401,402
73,403
56,403
9,400
188,405
51,405
200,411
39,411
32,406
97,406
123,406
236,406
42,406
237,406
125,406
406,407
406,408
406,409
406,410
112,406
61,406
210,412
51,412
412,413
132,412
10,414
415,416
242,415
4,415
35,101
35,64
22,35
15,35
35,37
4,35
35,312
35,116
35,183
35,235
10,35
35,252
35,303
5,417
175,417
13,143
8,233
418,419
251,418
418,420
151,359
42,359
124,359
43,232
43,421
43,235
43,422
43,299
43,192
43,218
64,305
79,423
423,424
425,426
425,427
177,425
319,425
214,425
425,428
152,425
215,425
425,429
216,425
126,425
425,430
431,432
423,431
393,431
4,431
67,431
433,434
433,435
186,433
6,436
44,437
72,437
56,437
45,438
215,438
142,439
18,439
143,439
150,439
32,439
40,439
439,440
44,439
439,441
439,442
51,439
439,443
132,439
107,242
107,243
10,107
31,64
8,14
444,445
4,444
444,446
283,447
317,448
80,448
8,448
448,449
29,448
448,450
135,451
142,453
143,453
8,452
183,452
77,454
80,455
93,455
455,456
4,455
26,455
5,457
457,458
16,457
186,457
10,457
3,463
66,459
459,460
10,459
459,461
248,462
464,465
188,466
161,466
191,467
14,467
417,467
22,467
467,468
467,469
453,467
168,467
188,467
467,470
467,471
450,467
360,467
467,472
473,474
473,475
126,473
257,476
256,476
18,476
476,477
87,476
54,476
476,478
61,476
101,167
135,167
312,482
10,312
8,483
94,417
21,94
84,94
94,95
4,94
484,485
484,486
192,230
70,230
51,230
230,479
230,480
230,481
56,230
132,230
126,230
40,489
40,106
37,40
9,40
18,40
40,490
40,491
40,488
40,208
312,495
101,102
102,398
7,102
102,487
102,468
23,102
102,488
102,184
183,492
498,499
29,498
496,497
234,493
493,494
4,493
66,500
66,501
4,501
16,501
501,502
434,503
9,503
16,503
503,504
183,505
10,505
194,505
505,506
333,505
246,507
31,507
38,507
32,507
341,507
33,507
22,510
9,510
510,511
508,509
435,508
10,508
512,513
45,512
512,514
181,512
120,515
516,517
70,516
286,516
55,516
34,516
516,518
516,519
392,520
101,520
310,520
259,520
316,520
312,520
450,520
15,64
15,113
15,203
4,15
15,116
15,313
15,472
101,114
64,114
28,114
65,114
114,270
114,521
22,114
15,114
37,114
4,114
1,114
114,235
2,114
10,114
114,522
114,253
114,192
114,322
114,319
114,447
114,121
114,523
114,524
58,114
114,303
101,270
35,270
22,270
15,270
37,270
9,270
4,270
116,270
1,270
235,270
10,270
192,270
270,322
270,274
121,270
58,270
270,303
243,502
502,525
88,180
180,506
101,392
310,392
80,392
8,392
392,394
262,392
4,297
26,297
101,450
378,450
390,529
390,526
390,483
8,184
186,526
21,85
83,85
85,527
85,86
16,528
536,537
10,536
114,538
427,538
178,538
538,539
531,538
538,540
224,538
538,541
417,532
93,532
251,532
532,533
192,532
120,532
149,530
151,530
42,530
174,530
387,530
442,530
530,531
132,530
127,530
379,544
131,183
131,150
70,131
131,334
534,535
179,534
45,534
180,534
126,534
6,542
184,542
64,543
4,543
101,545
6,545
116,545
545,546
120,545
190,550
80,550
186,550
183,550
550,551
550,552
8,11
11,394
11,553
11,483
10,11
11,527
11,554
547,548
151,547
547,549
4,556
186,556
96,556
73,556
531,556
271,556
56,556
556,557
556,558
385,556
34,556
8,555
249,562
482,562
198,562
432,559
28,559
529,559
559,560
386,559
456,559
95,559
4,559
116,559
313,559
158,559
186,559
183,559
526,559
490,559
559,561
390,559
548,563
142,568
6,569
569,570
548,569
542,569
417,569
569,571
83,569
26,569
569,572
401,569
564,565
8,564
200,564
186,564
460,564
107,564
383,564
564,566
7,567
80,567
8,567
186,567
527,567
509,573
65,574
487,574
242,574
186,574
575,576
575,577
488,578
6,579
182,579
184,579
517,580
64,584
193,584
581,582
101,581
398,581
190,581
66,581
95,581
186,581
10,581
51,583
338,583
16,585
585,586
357,587
587,588
587,589
130,587
101,590
13,590
191,590
417,590
521,590
93,590
203,590
37,590
4,590
312,590
116,590
313,590
186,590
485,590
18,590
235,590
2,590
298,590
477,590
120,590
268,590
450,590
590,591
334,590
116,592
116,593
116,477
101,177
93,101
93,529
93,386
93,95
4,93
93,186
10,93
93,390
282,427
28,427
66,427
58,427
190,200
535,594
257,582
10,257
257,527
257,477
129,595
16,595
107,595
10,595
175,595
101,345
65,345
35,345
270,345
22,345
15,345
37,345
4,345
116,345
235,345
10,345
192,345
322,345
274,345
121,345
58,345
303,345
326,599
64,326
326,458
66,326
234,326
81,326
23,326
76,392
76,101
76,391
76,450
9,504
16,504
23,504
504,597
121,504
116,600
432,456
186,456
432,445
418,445
93,445
445,601
186,445
183,445
67,445
258,596
340,499
535,598
252,440
380,440
120,440
32,327
341,602
186,426
28,402
402,603
294,402
203,402
402,483
254,402
10,402
316,317
80,317
312,317
81,317
23,317
79,317
373,485
604,605
73,608
56,608
10,606
6,607
192,611
609,610
198,612
615,616
615,617
86,615
36,619
117,619
256,619
138,619
101,613
613,614
4,613
595,613
8,618
32,621
33,621
93,620
186,620
251,620
98,620
26,622
73,622
622,623
22,624
624,625
624,626
477,624
624,627
624,628
64,118
186,190
26,629
26,244
26,175
10,251
175,251
123,202
123,186
24,123
18,123
123,235
1,249
1,18
1,235
1,10
7,24
21,24
4,24
24,175
101,274
28,274
270,274
15,274
4,274
274,312
186,274
10,274
274,527
465,630
88,631
88,114
88,521
88,345
4,88
77,88
88,183
1,88
2,88
88,253
3,88
88,322
88,319
4,511
312,511
18,511
10,511
17,66
17,326
17,234
10,17
17,488
17,120
64,206
206,502
206,244
175,206
244,632
25,101
25,378
321,377
4,321
321,635
18,321
9,642
16,642
19,282
19,249
19,633
19,393
19,634
19,322
19,319
19,67
9,597
16,597
16,641
23,641
636,637
10,636
639,640
175,639
65,207
38,207
10,207
101,166
166,378
535,638
312,596
81,596
107,596
10,596
298,631
10,298
298,319
298,643
66,644
77,644
240,582
64,240
65,240
129,240
9,240
4,240
240,595
18,240
240,646
32,240
240,597
67,240
175,240
58,240
432,645
101,645
28,645
25,645
121,645
432,446
21,446
446,617
258,446
94,446
4,446
446,649
446,601
446,650
23,446
10,446
79,446
322,446
32,446
319,446
121,446
66,204
21,651
9,525
16,525
525,642
6,434
434,647
434,648
116,434
18,434
417,653
640,653
175,653
18,447
303,447
249,652
13,655
655,656
19,655
446,655
449,657
303,657
533,654
10,658
303,658
9,659
4,659
29,659
302,660
60,660
303,660
65,661
2,661
186,662
635,662
121,662
64,643
142,643
502,643
643,663
643,664
10,666
294,665
203,665
392,672
6,667
177,668
175,668
66,669
631,670
175,670
21,671
242,671
243,671
244,671
16,673
287,673
483,673
175,673
244,674
8,677
115,678
379,678
36,678
4,678
117,678
256,678
18,678
138,678
10,678
244,678
175,683
685,686
605,685
121,685
175,685
489,687
641,687
32,687
58,687
489,675
599,675
9,675
16,675
592,675
642,675
23,675
18,675
488,675
675,676
380,675
175,679
432,680
17,680
680,681
392,682
21,684
242,684
243,684
244,684
576,688
4,688
186,688
251,688
83,688
247,688
210,688
290,688
73,248
73,123
42,73
70,73
73,247
56,73
73,175
56,70
56,72
56,73
56,689
56,132
44,391
28,44
44,232
44,65
44,66
44,379
44,234
36,44
44,340
44,158
44,117
18,44
44,138
10,44
44,299
32,44
44,690
44,121
39,44
44,691
44,58
206,513
513,692
513,610
21,208
208,242
208,243
208,244
28,45
45,65
45,177
45,116
10,45
45,241
45,179
4,229
123,229
51,229
58,229
126,229
194,215
45,215
215,693
126,215
14,1035
718,1035
37,1035
719,1035
720,1035
235,1035
144,1035
193,1035
237,1035
125,1035
49,1035
52,1035
726,1035
160,577
160,452
160,175
66,704
704,899
132,704
275,357
114,275
275,345
275,427
95,275
177,275
4,275
116,275
18,275
10,275
39,765
46,434
46,763
46,98
4,124
124,527
71,521
71,160
71,450
71,413
71,1182
4,695
116,695
180,695
275,695
695,696
181,695
467,695
357,441
441,521
441,511
10,441
39,441
441,704
333,441
42,441
188,441
71,441
441,481
441,691
225,441
72,535
72,210
72,73
72,705
28,168
65,168
37,168
168,186
168,243
97,168
22,41
41,379
41,427
41,393
41,95
15,41
41,708
4,41
41,158
41,167
41,251
2,41
41,551
41,322
41,319
41,700
114,225
1,225
225,635
225,251
225,321
225,248
225,322
225,323
225,324
225,694
237,434
65,237
200,237
186,237
235,237
123,237
277,698
277,461
277,380
179,277
45,277
180,277
277,360
181,277
33,38
32,33
33,97
33,121
33,194
33,126
33,700
114,178
178,427
1,178
88,178
178,697
178,332
178,539
539,624
28,539
35,539
114,539
427,539
1,539
539,635
539,699
88,539
539,652
274,539
301,539
225,539
126,539
53,65
53,345
53,235
2,53
10,53
53,193
53,151
32,53
53,97
53,237
53,58
357,701
65,701
114,701
701,702
9,701
243,701
701,703
253,701
298,701
477,701
120,701
122,701
45,701
481,701
126,701
153,378
153,268
153,525
4,276
276,527
42,276
124,276
45,276
100,276
35,221
15,221
221,397
39,221
220,221
706,707
2,470
132,470
14,360
114,360
4,360
360,483
283,360
360,472
360,709
225,360
35,713
16,713
158,713
186,713
713,714
713,715
32,713
713,716
158,725
274,725
539,725
58,725
126,725
114,531
186,531
531,652
123,531
332,531
178,531
531,539
65,726
186,726
235,726
726,727
726,728
114,278
177,278
116,278
39,278
179,278
278,539
45,278
278,733
180,278
275,278
153,278
90,173
65,389
389,635
389,717
270,722
4,722
722,723
166,722
235,722
2,722
10,722
722,724
65,730
114,730
270,730
322,730
554,730
730,731
148,289
148,387
387,734
21,86
86,175
65,220
220,393
19,220
220,274
161,220
220,737
220,738
51,220
220,739
126,220
370,417
93,370
298,370
122,370
370,517
194,370
370,481
126,370
65,222
222,711
177,222
4,222
116,222
183,222
222,511
178,222
45,222
180,222
222,275
222,712
181,222
222,278
222,280
624,712
14,712
712,718
65,712
600,712
712,719
712,720
712,721
18,712
254,712
690,712
97,712
39,712
114,557
95,557
4,557
116,557
186,557
526,557
90,557
123,557
301,557
42,557
33,557
124,557
557,732
271,557
280,357
280,345
177,280
116,280
179,280
45,280
275,280
181,280
280,735
229,280
215,280
280,363
277,280
278,280
280,736
60,280
61,280
65,710
66,99
99,186
99,123
76,705
160,705
413,705
132,705
4,364
45,364
181,364
364,695
364,729
215,364
277,364
221,364
364,467
270,376
312,376
2,376
376,741
192,376
322,376
332,376
179,376
126,376
442,521
246,693
247,693
65,739
427,739
88,739
274,739
178,739
539,739
247,739
181,736
277,736
114,337
312,337
1,337
337,469
337,741
192,337
0,337
337,770
178,337
337,771
337,730
179,337
336,337
124,337
67,337
362,417
94,362
186,362
243,362
362,497
297,362
274,362
42,362
341,362
362,471
362,740
244,362
240,755
124,755
52,755
263,755
117,763
763,764
225,763
270,348
9,348
116,348
23,348
249,742
66,742
115,742
36,742
186,742
256,742
635,742
321,742
248,742
742,743
387,742
132,742
77,388
388,522
388,644
28,738
18,738
10,738
274,738
42,738
178,738
737,738
689,738
76,744
177,744
4,744
179,744
745,746
115,745
745,747
383,745
248,745
123,745
194,745
160,745
745,748
247,745
44,745
99,745
73,745
745,749
302,745
126,745
699,750
332,750
178,750
179,750
45,750
180,750
275,750
153,750
107,279
247,279
46,279
208,279
28,756
115,756
313,756
24,756
18,756
97,756
756,757
170,756
215,756
756,758
225,756
208,756
126,756
223,270
22,223
223,427
10,223
39,223
223,727
223,759
223,760
223,289
47,223
125,223
48,223
223,441
223,726
223,225
223,338
13,761
142,761
417,761
386,761
95,761
186,761
725,761
752,761
389,761
750,761
390,761
385,761
530,761
130,761
132,761
61,761
434,765
9,765
16,765
357,589
589,768
232,236
233,236
138,236
236,769
236,488
120,236
193,236
32,236
97,236
58,236
114,771
1,771
0,771
258,774
596,774
17,774
2,774
298,774
660,774
60,774
170,378
28,170
170,248
170,751
92,752
95,752
497,752
341,752
390,752
16,753
753,754
65,732
4,732
32,732
115,762
31,762
37,762
23,762
143,762
323,762
188,762
44,762
384,762
53,762
469,766
766,767
4,772
194,772
168,772
710,772
45,772
275,772
153,772
772,773
695,772
276,772
745,772
278,772
279,772
481,772
467,772
126,772
129,780
177,780
641,780
24,780
107,780
26,780
148,781
202,781
186,781
322,781
319,781
781,782
121,781
28,336
192,336
336,770
502,789
2,789
789,790
361,751
132,361
361,791
345,796
37,796
18,796
144,796
193,796
97,796
237,796
53,796
238,796
51,799
4,211
126,211
188,775
220,775
363,775
73,224
56,224
224,608
224,783
4,195
186,195
195,638
17,195
427,777
93,777
177,777
186,777
10,777
699,777
427,801
93,801
177,801
4,801
186,801
183,801
1,801
88,801
393,737
19,737
40,737
47,126
48,808
48,470
427,776
158,776
2,776
274,776
776,777
348,776
725,776
58,776
126,776
4,778
186,778
183,778
764,778
319,778
90,778
123,778
765,778
269,778
46,778
283,779
418,689
69,689
4,689
175,689
93,788
4,788
689,788
350,793
126,793
115,478
257,478
36,478
37,478
186,478
10,478
4,171
18,171
120,171
151,171
171,274
26,171
44,807
389,807
761,807
183,770
192,770
8,784
64,785
785,786
208,785
126,787
15,792
4,792
16,792
186,792
23,792
18,792
656,792
655,792
90,794
173,794
794,795
704,797
704,798
487,800
702,800
2,800
204,800
332,800
787,800
247,800
126,800
377,802
249,802
379,802
802,803
802,804
183,802
490,802
741,802
192,802
120,802
178,802
771,802
336,802
124,802
175,802
132,802
94,805
186,805
150,805
98,805
132,805
126,805
101,806
114,806
393,806
502,806
151,806
32,806
58,806
101,813
14,813
718,813
600,813
37,813
502,813
551,813
151,813
341,813
188,813
125,813
49,813
52,813
375,813
813,814
58,813
61,813
177,407
116,407
235,407
10,407
407,815
274,407
332,407
160,407
237,407
179,407
44,407
45,407
180,407
275,407
360,407
15,822
38,822
39,822
160,822
125,822
73,822
60,822
126,822
186,827
42,827
753,827
44,828
275,828
828,829
745,828
56,828
9,833
4,833
16,833
764,833
39,833
780,833
45,833
737,833
798,833
725,833
833,834
220,833
208,833
126,833
650,835
252,835
835,836
46,835
51,835
389,835
130,835
838,839
443,838
417,840
21,840
94,840
4,840
649,840
192,840
336,840
45,840
840,841
848,849
848,850
812,823
294,812
203,812
812,824
295,812
597,812
28,837
434,837
65,837
200,837
186,837
2,837
150,837
303,837
251,847
506,847
132,847
751,851
61,851
341,809
124,809
65,810
22,810
4,810
186,810
119,810
97,810
247,810
148,817
817,818
258,817
166,817
817,819
817,820
722,817
427,821
177,821
4,821
88,821
26,821
332,821
179,821
539,821
44,821
180,821
64,825
232,825
66,825
460,825
815,825
299,825
43,825
272,825
208,825
76,826
31,826
300,826
64,740
69,842
842,843
70,842
72,842
73,842
51,842
56,842
842,844
68,842
842,845
186,846
42,846
443,846
852,853
270,852
15,852
4,852
852,854
332,852
765,852
179,852
174,852
153,852
806,852
181,852
472,852
58,852
60,852
62,852
495,811
811,812
811,811
701,816
640,830
576,831
831,832
295,831
148,859
4,859
468,859
167,859
10,859
132,859
13,864
747,864
76,864
186,864
297,864
302,864
313,760
328,760
396,887
16,887
120,887
193,887
97,887
58,887
894,895
137,894
140,894
101,896
114,896
270,896
15,896
116,896
714,896
192,896
151,896
32,896
896,897
58,896
65,898
66,898
116,898
898,899
151,898
764,898
40,898
132,898
126,898
4,901
183,901
357,903
31,903
186,856
121,856
42,856
416,857
251,857
446,857
532,857
232,858
66,858
233,858
234,858
31,858
235,858
10,858
193,858
32,858
97,858
236,858
237,858
58,858
233,716
715,716
32,716
92,862
417,862
386,862
393,862
93,862
94,862
95,862
497,862
300,862
160,862
42,862
341,862
264,862
862,863
471,862
161,862
210,862
751,862
175,862
372,862
160,867
70,867
161,867
481,867
163,867
116,479
868,869
70,868
161,868
210,868
481,868
163,868
705,868
868,870
65,871
251,871
522,871
160,871
869,871
871,872
871,873
727,871
70,871
161,871
247,871
210,871
413,871
481,871
163,871
705,871
126,871
870,871
261,880
480,535
70,480
179,480
45,480
180,480
126,480
249,891
210,891
174,891
387,891
442,891
531,891
