Source,Target
165,178
165,208
165,209
165,210
165,253
165,254
165,264
165,294
165,349
165,436
165,437
165,480
165,576
165,598
165,602
165,669
165,811
165,1015
165,1143
165,1278
165,1621
165,1668
165,1817
165,1942
165,2130
165,2172
165,2412
166,171
166,175
166,181
166,182
166,229
166,230
166,321
166,329
166,340
166,348
166,361
166,362
166,384
166,390
166,410
166,469
166,470
166,471
166,474
166,482
166,518
166,739
166,745
166,746
166,821
166,825
166,831
166,946
166,1012
166,1116
166,1139
166,1178
166,1271
166,1348
166,1388
166,1464
166,1546
166,1586
166,1621
166,1666
166,1668
166,1705
166,1946
166,1973
166,2028
166,2065
166,2082
166,2088
166,2218
166,2232
166,2305
166,2307
166,2333
166,2343
166,2390
166,2411
166,2456
166,2479
166,2549
166,2588
167,196
167,212
167,258
167,269
167,359
167,361
167,362
167,393
167,405
167,429
167,528
167,543
167,551
167,751
167,785
167,786
167,827
167,846
167,847
167,923
167,925
167,929
167,946
167,976
167,1084
167,1115
167,1132
167,1244
167,1503
167,1506
167,1585
167,1591
167,1620
167,1649
167,1650
167,1651
167,1792
167,1848
167,1902
167,1910
167,1914
167,1986
167,2088
167,2172
167,2372
167,2612
168,169
168,176
168,229
168,384
168,479
168,543
168,702
168,703
168,704
168,859
168,929
168,1012
168,1135
168,1237
168,1263
168,1278
168,1586
168,1625
168,1776
168,2004
168,2165
168,2324
168,2418
168,2563
170,172
170,229
170,504
170,826
170,1101
170,1654
170,1730
170,2293
171,181
171,182
171,186
171,199
171,210
171,250
171,264
171,340
171,406
171,410
171,472
171,632
171,739
171,745
171,746
171,821
171,825
171,1241
171,1586
171,1607
171,1614
171,2218
171,2343
171,2420
171,2501
171,2549
171,2563
172,197
172,229
172,256
172,264
172,321
172,337
172,345
172,353
172,384
172,407
172,514
172,532
172,556
172,618
172,627
172,630
172,632
172,811
172,851
172,852
172,853
172,854
172,946
172,962
172,1463
172,2082
172,2165
172,2542
174,285
174,576
174,585
174,1390
174,1523
174,1776
174,1942
174,2372
174,2449
174,2582
174,2583
175,181
175,182
175,186
175,250
175,339
175,340
175,343
175,403
175,404
175,408
175,410
175,477
175,745
175,746
175,821
175,1100
175,1152
175,1614
175,1629
175,1862
175,1863
175,1922
175,2127
175,2244
175,2388
175,2392
175,2420
175,2452
175,2501
175,2563
176,181
176,182
176,250
176,267
176,321
176,339
176,340
176,343
176,399
176,403
176,409
176,410
176,448
176,450
176,476
176,477
176,582
176,745
176,746
176,751
176,777
176,815
176,919
176,1129
176,1152
176,1239
176,1312
176,1614
176,1922
176,1932
176,2011
176,2012
176,2013
176,2014
176,2172
176,2244
176,2388
176,2411
176,2420
176,2452
176,2542
177,182
177,213
177,229
177,233
177,472
177,630
177,744
177,745
177,746
177,905
177,1237
177,1241
177,1614
177,2343
177,2420
177,2549
178,198
178,202
178,209
178,210
178,218
178,267
178,278
178,301
178,359
178,397
178,463
178,467
178,480
178,485
178,491
178,499
178,576
178,577
178,595
178,608
178,632
178,700
178,842
178,854
178,856
178,888
178,945
178,993
178,1105
178,1110
178,1130
178,1139
178,1275
178,1578
178,1673
178,1676
178,1690
178,1730
178,1797
178,1914
178,1925
178,1934
178,1941
178,1942
178,1943
178,1944
178,1945
178,1946
178,2172
178,2320
178,2372
178,2398
178,2539
178,2542
179,337
179,342
179,353
179,546
179,562
179,609
179,890
179,919
179,1123
179,1244
179,1593
179,1614
179,1766
179,2244
179,2388
179,2563
180,402
180,482
180,548
180,649
180,742
180,751
180,760
180,1001
180,1217
180,1854
181,186
181,224
181,229
181,410
181,468
181,582
181,739
181,822
181,825
181,1614
181,1922
181,2012
181,2088
181,2286
181,2420
181,2501
181,2526
182,229
182,343
182,407
182,410
182,746
182,825
182,1152
182,1237
182,1238
182,1614
182,2172
182,2218
182,2420
182,2501
182,2563
183,365
183,674
183,827
183,901
183,2320
184,277
184,279
184,1050
184,1193
184,1742
184,1788
184,2046
184,2155
184,2539
185,186
185,187
186,199
186,250
186,253
186,254
186,256
186,349
186,384
186,399
186,403
186,404
186,405
186,410
186,524
186,562
186,745
186,749
186,825
186,1152
186,1371
186,1383
186,1586
186,2105
186,2244
186,2273
186,2282
186,2501
186,2549
187,1030
187,1418
187,2054
187,2055
188,189
188,190
188,191
188,192
188,193
188,194
188,195
189,671
191,192
191,194
191,299
191,671
191,900
191,908
191,1181
191,1651
192,193
192,2096
193,299
194,298
194,299
194,300
194,2228
195,300
196,258
196,287
196,303
196,359
196,362
196,364
196,391
196,491
196,531
196,585
196,689
196,694
196,796
196,1015
196,1030
196,1278
196,1463
196,1503
196,1533
196,1564
196,1690
196,1701
196,1794
196,1843
196,1956
196,1981
196,2000
196,2006
196,2029
196,2149
196,2172
196,2190
196,2232
196,2425
196,2436
196,2441
196,2520
196,2571
197,198
197,215
197,294
197,346
197,463
197,576
197,598
197,668
197,1030
197,1223
197,1278
197,1581
197,1668
197,2290
197,2560
198,208
198,210
198,288
198,585
198,604
198,796
198,1069
198,1278
198,1437
198,1438
198,1595
198,1616
198,1843
198,2290
198,2372
199,251
199,256
199,346
199,403
199,404
199,448
199,451
199,826
199,1614
200,362
200,405
200,503
200,609
200,760
200,838
200,1487
200,2008
200,2288
200,2377
201,673
201,1030
201,1278
201,1301
201,1450
202,229
202,288
202,404
202,446
202,576
202,586
202,604
202,605
202,886
202,1498
202,1621
202,2073
202,2377
203,486
203,673
203,875
203,1038
203,1078
203,1082
203,1278
203,1481
203,1577
203,1628
203,1658
203,1709
203,1710
203,1844
203,2136
203,2446
204,346
204,1278
204,1864
204,2052
205,1152
205,1584
206,446
206,609
206,838
206,1127
206,1301
206,1333
206,1439
206,1487
206,1574
206,1787
206,1885
206,2008
206,2065
206,2087
206,2288
207,505
207,579
207,581
207,654
207,1012
207,1278
207,1333
207,2179
208,209
208,210
208,211
208,212
208,213
208,576
208,2372
208,2396
208,2542
209,576
209,596
209,673
209,1278
209,1553
209,1621
209,2372
209,2396
209,2542
210,361
210,366
210,596
210,654
210,668
210,673
210,1030
210,1038
210,1178
210,1278
210,1621
210,1632
210,1701
210,1749
210,2396
210,2542
210,2548
211,1300
211,2320
212,219
212,364
212,429
212,543
212,576
212,786
212,2172
212,2232
212,2324
212,2396
213,230
213,739
213,744
213,1237
213,2501
213,2549
214,215
214,216
214,217
214,218
214,219
214,220
214,221
214,222
214,223
214,224
214,596
214,1223
214,2052
215,221
215,2032
215,2234
216,584
216,2332
216,2614
217,346
217,1000
217,1621
217,1667
217,1668
218,346
218,2378
219,249
219,313
219,578
219,581
219,729
219,732
219,929
219,959
219,991
219,1254
219,1255
219,1365
219,1464
219,1559
219,1658
219,1701
219,1765
219,1939
219,2060
219,2062
219,2136
219,2145
219,2156
219,2179
219,2194
219,2371
220,605
220,1733
220,2040
220,2061
220,2146
220,2159
221,230
221,350
221,482
221,576
221,605
221,1668
221,1725
221,1733
221,2077
221,2078
221,2146
221,2159
221,2273
221,2456
222,1733
222,2042
222,2358
222,2359
223,674
223,856
223,989
223,991
223,1042
223,1133
223,1944
223,2105
223,2331
224,230
224,482
224,1733
224,2501
224,2549
225,226
225,227
225,1498
227,860
227,861
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,236
228,2534
229,230
229,232
229,233
229,235
229,265
229,321
229,337
229,362
229,410
229,445
229,455
229,457
229,460
229,482
229,486
229,499
229,505
229,509
229,551
229,562
229,579
229,581
229,593
229,688
229,783
229,821
229,825
229,863
229,868
229,869
229,958
229,1030
229,1038
229,1044
229,1047
229,1055
229,1212
229,1237
229,1243
229,1255
229,1271
229,1278
229,1280
229,1319
229,1333
229,1358
229,1397
229,1403
229,1414
229,1419
229,1434
229,1483
229,1668
229,1701
229,1705
229,1817
229,1832
229,1865
229,1914
229,1946
229,1966
229,2003
229,2048
229,2050
229,2060
229,2146
229,2152
229,2181
229,2189
229,2293
229,2335
229,2336
229,2406
229,2444
229,2498
229,2501
229,2549
229,2563
229,2614
230,232
230,275
230,321
230,322
230,362
230,471
230,480
230,482
230,581
230,657
230,749
230,752
230,783
230,1044
230,1145
230,1160
230,1178
230,1179
230,1607
230,1701
230,1914
230,2048
230,2146
230,2181
230,2341
230,2358
230,2563
231,235
231,610
231,1609
231,1725
231,2429
232,235
232,316
232,418
232,499
232,911
232,926
232,1044
232,1066
232,1147
232,1148
232,1160
232,2050
233,235
233,361
233,480
233,504
233,630
233,641
233,739
233,744
233,745
233,746
233,946
233,1082
233,1131
233,1277
233,1616
233,1730
233,1914
233,2036
233,2428
234,781
234,1009
235,322
235,333
235,511
235,660
235,755
235,781
235,969
235,1044
235,1045
235,1145
235,1517
235,2039
235,2534
236,413
236,434
236,1045
236,1899
236,2534
237,238
237,1492
238,600
238,725
238,1341
238,1492
238,2093
238,2107
239,240
239,2567
240,2567
241,1670
241,2153
241,2229
242,243
242,244
242,245
244,501
244,1263
244,1803
244,2004
246,247
246,248
246,420
247,1337
247,1532
248,334
248,426
248,561
248,612
248,663
248,874
248,2543
250,251
250,252
250,253
250,254
250,255
250,256
250,257
251,343
251,449
251,450
251,451
251,745
251,746
251,845
252,321
252,659
252,1059
252,1129
252,1730
252,1749
252,2214
252,2523
253,264
253,448
253,464
253,466
253,968
253,1086
253,1152
254,971
254,972
254,973
254,974
254,975
254,976
255,353
255,409
255,465
255,668
255,739
255,745
255,746
255,1084
255,1086
255,1098
255,1128
255,2411
255,2428
255,2594
255,2612
256,441
256,448
256,451
256,464
256,1614
256,1814
256,2420
257,290
257,303
257,332
257,364
257,395
257,410
257,532
257,1801
257,1959
257,2462
257,2501
257,2596
257,2602
258,274
258,284
258,287
258,288
258,300
258,304
258,359
258,361
258,364
258,429
258,551
258,596
258,680
258,694
258,785
258,786
258,827
258,831
258,866
258,924
258,1051
258,1106
258,1107
258,1108
258,1109
258,1110
258,1111
258,1112
258,1113
258,1114
258,1115
258,1255
258,1300
258,1305
258,1463
258,1500
258,1503
258,1508
258,1577
258,1606
258,1794
258,1848
258,1975
258,2028
258,2034
258,2060
258,2172
258,2190
258,2232
258,2273
258,2304
258,2309
258,2320
258,2361
258,2372
258,2402
258,2436
258,2441
258,2479
258,2539
258,2571
259,300
259,577
259,608
259,634
259,796
259,977
259,978
259,1616
259,1843
259,2095
260,261
260,262
260,263
260,264
261,1245
261,2134
263,362
263,1248
263,1252
263,2075
264,275
264,320
264,321
264,334
264,348
264,362
264,404
264,420
264,445
264,463
264,492
264,503
264,538
264,579
264,581
264,582
264,585
264,641
264,649
264,654
264,746
264,758
264,771
264,779
264,783
264,812
264,821
264,868
264,881
264,895
264,912
264,935
264,962
264,985
264,1022
264,1054
264,1071
264,1074
264,1090
264,1128
264,1160
264,1183
264,1187
264,1200
264,1212
264,1271
264,1284
264,1301
264,1333
264,1467
264,1545
264,1586
264,1625
264,1701
264,1765
264,1801
264,1819
264,1915
264,1939
264,1958
264,2007
264,2032
264,2048
264,2069
264,2146
264,2153
264,2179
264,2193
264,2234
264,2273
264,2333
264,2402
264,2411
264,2423
264,2435
264,2488
264,2527
264,2584
265,455
265,1015
266,267
266,268
266,269
266,270
266,1925
266,2086
267,278
267,332
267,334
267,362
267,633
267,680
267,711
267,1022
267,1049
267,1393
267,2237
267,2599
268,424
268,634
268,668
268,674
268,739
268,1239
268,1256
268,1409
268,1410
268,1411
268,1914
268,1927
268,2594
269,279
269,353
269,364
269,410
269,896
269,1326
269,1360
269,1473
269,1959
269,2218
269,2300
269,2411
269,2439
269,2480
269,2577
269,2602
271,272
271,2189
272,443
272,462
272,504
272,549
272,584
272,888
272,1085
272,1255
272,1293
272,1301
272,1528
272,1562
272,2087
272,2189
272,2312
272,2409
273,274
273,275
273,276
273,2242
273,2423
274,390
274,538
274,586
274,694
274,769
274,899
274,1173
274,1211
274,1284
274,1317
274,1358
274,1509
274,1531
274,1673
274,1754
274,1861
274,2197
274,2246
274,2273
274,2305
274,2423
274,2436
274,2536
274,2614
275,582
275,912
275,1042
275,1130
275,1186
275,1189
275,1284
275,1286
275,1382
275,1668
275,1730
275,1924
275,2305
275,2566
276,571
276,1069
276,1226
276,1301
276,1417
276,1435
276,1438
276,1506
276,2030
276,2460
277,278
277,279
278,359
278,382
278,632
278,672
278,785
278,1096
278,1881
278,1925
278,2320
278,2429
278,2539
279,942
279,943
279,944
279,945
279,1050
279,2046
280,281
281,418
282,283
282,814
282,1426
283,396
283,601
283,889
283,1099
283,1425
283,1858
284,285
284,286
284,287
284,358
284,1051
284,1052
284,1792
284,1794
284,1798
284,2378
284,2418
285,287
285,685
285,702
285,877
285,1052
285,1830
285,2449
285,2542
286,358
286,1051
287,304
287,361
287,362
287,392
287,393
287,680
287,827
287,832
287,866
287,1051
287,1106
287,1109
287,1115
287,1300
287,1503
287,1619
287,1620
287,1794
287,1914
287,2378
287,2524
288,289
288,290
288,291
288,292
288,293
288,294
288,295
288,296
288,297
289,881
289,935
289,1004
289,1022
289,2143
289,2404
289,2494
290,359
290,384
290,774
290,843
290,859
290,1390
290,1392
290,1499
290,1577
290,1630
290,1631
290,1774
290,1776
290,1963
290,2004
290,2088
290,2095
290,2133
290,2165
290,2239
290,2250
290,2353
290,2442
290,2520
290,2563
290,2568
290,2583
292,600
292,606
292,664
292,1278
292,1499
292,1801
292,2004
292,2088
292,2409
292,2436
292,2512
292,2520
293,1004
293,1625
293,1777
293,2189
294,353
294,381
294,590
294,632
294,638
294,639
294,757
294,758
294,759
294,2420
295,641
296,300
296,359
296,1087
296,1824
296,1825
296,1826
296,2129
296,2209
296,2232
296,2526
296,2606
297,1278
297,1728
297,2372
298,299
298,300
298,611
298,1212
298,1941
299,365
299,680
299,900
299,977
299,1082
299,1113
299,1178
299,1278
300,361
300,364
300,686
300,687
300,1503
300,1825
300,1981
300,2436
301,302
301,303
301,304
301,364
301,531
301,671
301,876
301,1849
301,2172
301,2190
301,2309
301,2441
302,364
302,391
302,694
302,876
302,1106
302,1126
302,1503
302,1771
302,2259
303,362
303,364
303,368
303,483
303,563
303,569
303,573
303,585
303,593
303,607
303,692
303,1096
303,1181
303,1212
303,1258
303,1851
303,1936
303,1956
303,1981
303,2140
303,2423
303,2551
304,361
304,585
304,1015
304,1111
304,1956
304,1981
304,2140
304,2149
304,2172
304,2551
305,306
306,339
306,343
306,745
306,946
306,1738
306,1964
306,2574
307,308
307,543
308,331
308,335
308,732
308,760
308,796
308,909
308,1241
308,1271
308,1481
308,1508
308,1512
308,1634
308,1843
308,1858
308,1986
308,2065
308,2324
308,2552
309,310
309,593
310,876
310,1052
310,1136
310,2093
311,312
311,1052
312,314
312,322
312,384
312,504
312,505
312,511
312,546
312,657
312,658
312,786
312,1151
312,1194
312,1333
312,1355
312,1380
312,1419
312,1621
312,2007
312,2061
312,2099
312,2232
313,314
314,322
314,471
314,738
315,316
315,584
315,1469
316,369
316,462
316,1030
316,1090
316,1160
316,1284
316,1469
316,2282
316,2341
316,2349
317,318
317,319
318,412
318,1102
318,1189
319,1634
320,321
320,322
320,323
320,324
320,325
320,326
320,327
320,328
320,329
320,330
320,331
320,332
320,333
320,334
320,335
320,336
320,337
320,338
320,632
320,869
320,2411
320,2526
321,322
321,349
321,398
321,418
321,474
321,480
321,482
321,510
321,654
321,659
321,677
321,746
321,751
321,752
321,821
321,831
321,832
321,881
321,937
321,938
321,939
321,1130
321,1628
321,1629
321,2307
322,346
322,362
322,384
322,457
322,657
322,786
322,821
322,911
322,946
322,1291
322,1319
322,1360
322,1506
322,1532
322,1621
322,1786
322,1946
322,2034
322,2105
322,2305
322,2553
323,568
324,325
324,548
324,589
324,601
324,756
324,1000
324,1425
324,1858
324,2282
325,347
325,352
325,576
325,601
325,605
325,753
325,754
325,779
325,940
325,1044
325,1099
325,1425
325,2069
326,327
326,337
326,676
326,760
326,1634
326,1635
326,1756
326,1764
326,1785
326,1806
326,1846
326,2225
326,2324
327,714
327,1634
327,1764
327,1804
327,2420
328,331
328,335
328,632
328,898
328,1022
328,1798
328,1925
328,2004
329,395
329,436
329,438
329,878
329,1129
329,1206
330,428
330,1123
331,335
331,420
331,427
332,606
332,856
332,1617
332,1801
332,1934
332,2516
333,420
333,479
333,486
333,869
333,946
333,1038
333,1047
333,1237
333,1585
333,1946
333,2296
333,2534
333,2549
334,337
334,420
334,423
334,430
334,452
334,485
334,488
334,582
334,759
334,873
334,874
334,948
334,959
334,993
334,1038
334,1041
334,1136
334,1215
334,1260
334,1261
334,1262
334,1263
334,1264
334,1946
334,1959
334,2007
334,2462
334,2531
334,2591
335,420
335,423
335,427
335,751
335,1047
335,1049
335,1192
335,1808
335,1845
335,2591
337,424
337,549
337,562
337,616
337,659
337,717
337,739
337,742
337,745
337,812
337,891
337,1394
337,1440
337,1463
337,1661
337,1662
337,1663
337,1664
337,1665
337,1767
337,1801
337,2007
337,2153
337,2293
337,2526
337,2574
338,1093
338,1546
338,1570
338,1889
338,2596
339,340
339,341
339,342
339,343
339,344
339,345
339,346
339,1513
339,1614
339,2218
339,2244
339,2411
339,2420
339,2501
340,345
340,346
340,364
340,468
340,477
340,745
340,1144
340,1241
340,1614
340,1801
340,2244
340,2388
340,2411
340,2420
340,2563
341,2542
341,2602
342,353
342,354
342,380
342,381
342,382
342,399
342,410
342,452
342,476
342,632
342,944
342,1193
342,1383
342,1389
342,1459
342,1614
342,1617
342,1910
342,2088
342,2155
342,2218
342,2244
342,2289
342,2300
342,2420
342,2439
342,2452
342,2501
342,2526
342,2549
343,399
343,408
343,410
343,451
343,468
343,739
343,742
343,745
343,746
343,803
343,805
343,1152
343,1614
343,2012
343,2206
343,2244
343,2388
343,2411
343,2420
343,2501
344,366
344,407
344,482
344,672
344,1324
344,1703
344,2086
344,2300
344,2411
344,2439
344,2501
344,2523
344,2526
344,2549
344,2563
344,2602
345,399
345,468
345,739
345,2088
345,2244
345,2420
345,2452
345,2485
345,2563
346,450
346,485
346,520
346,618
346,696
346,742
346,760
346,1164
346,1241
346,1395
346,1764
346,1841
346,1842
347,348
347,349
347,350
347,351
347,352
347,353
347,2014
348,418
348,535
348,752
348,871
348,940
348,1000
348,1311
348,1622
349,355
349,425
349,441
349,486
349,521
349,535
349,617
349,618
349,821
349,871
349,888
349,911
349,1004
349,1025
349,1050
349,1190
349,1248
349,1520
349,1531
349,1668
349,1700
349,1701
349,1705
349,1832
349,1915
349,1973
349,2030
349,2143
349,2156
349,2283
349,2307
349,2333
349,2479
349,2566
350,940
351,655
351,940
351,1164
351,1632
351,1692
351,1703
351,1858
351,2506
351,2531
352,940
352,1047
352,1425
352,1910
352,1934
352,2516
353,365
353,407
353,409
353,479
353,543
353,605
353,612
353,641
353,666
353,676
353,715
353,796
353,872
353,895
353,940
353,946
353,1037
353,1080
353,1086
353,1130
353,1241
353,1265
353,1271
353,1383
353,1464
353,1506
353,1555
353,1563
353,1564
353,1630
353,1635
353,1722
353,1729
353,1774
353,1843
353,1864
353,1889
353,1963
353,1986
353,2004
353,2007
353,2010
353,2087
353,2101
353,2133
353,2153
353,2162
353,2231
353,2239
353,2293
353,2296
353,2324
353,2428
353,2458
353,2480
353,2523
353,2539
353,2543
353,2559
353,2574
353,2595
353,2596
354,355
354,356
354,357
354,358
354,359
354,360
354,361
354,362
354,363
354,364
354,365
354,366
355,363
355,912
357,390
357,391
357,392
357,393
357,394
357,395
357,396
357,397
357,398
357,2561
358,390
358,772
358,1051
358,1052
358,1304
358,1792
358,1794
358,2361
358,2422
359,452
359,472
359,479
359,528
359,543
359,549
359,576
359,600
359,606
359,632
359,634
359,671
359,761
359,773
359,774
359,775
359,776
359,834
359,837
359,843
359,1243
359,1314
359,1326
359,1374
359,1375
359,1376
359,1463
359,1606
359,1776
359,1795
359,1825
359,1866
359,1922
359,1925
359,2088
359,2151
359,2172
359,2289
359,2320
359,2353
359,2372
359,2402
359,2568
359,2597
361,438
361,440
361,551
361,678
361,679
361,680
361,681
361,682
361,683
361,684
361,1049
361,1934
361,2320
361,2542
361,2612
362,415
362,417
362,419
362,423
362,425
362,446
362,447
362,467
362,471
362,482
362,509
362,511
362,514
362,529
362,546
362,553
362,581
362,583
362,638
362,657
362,658
362,676
362,681
362,717
362,738
362,751
362,812
362,815
362,881
362,930
362,934
362,949
362,959
362,990
362,1033
362,1098
362,1119
362,1129
362,1145
362,1272
362,1419
362,1441
362,1445
362,1511
362,1591
362,1645
362,1700
362,1787
362,1834
362,1856
362,1866
362,1867
362,1967
362,1968
362,1969
362,1970
362,1971
362,1972
362,1973
362,1974
362,1975
362,1976
362,1977
362,2172
363,824
363,965
363,1195
363,1526
363,1926
363,2229
364,377
364,382
364,393
364,397
364,514
364,634
364,678
364,679
364,680
364,681
364,682
364,770
364,829
364,846
364,847
364,856
364,923
364,939
364,1016
364,1017
364,1018
364,1019
364,1026
364,1107
364,1109
364,1115
364,1203
364,1372
364,1480
364,1591
364,1619
364,1679
364,1750
364,1753
364,1771
364,1815
364,1988
364,2001
364,2174
364,2228
364,2257
364,2263
364,2309
364,2400
364,2401
364,2539
365,514
365,668
365,977
365,1239
365,1631
365,1910
365,1914
365,1917
365,1946
365,2570
366,490
366,674
366,710
366,759
366,1568
366,1829
366,2335
366,2406
367,368
367,369
367,370
368,496
368,497
368,499
368,704
368,883
368,1309
368,1358
368,1483
368,1754
368,1942
368,2326
368,2384
368,2511
369,704
369,1336
369,1337
369,1797
369,1942
369,2326
369,2384
369,2511
370,621
370,1212
370,1223
370,1621
370,1754
370,2326
370,2384
372,373
372,374
372,375
373,596
373,1157
373,1178
373,1606
373,1668
373,2105
373,2273
373,2551
374,615
374,1199
374,1905
374,2186
375,675
375,849
375,872
375,935
375,1769
375,1964
375,1975
375,2315
375,2409
375,2494
377,378
377,379
377,598
378,379
378,2117
379,1370
380,381
380,382
380,383
380,384
380,385
380,386
380,387
380,388
380,389
381,543
381,1000
381,1212
381,1241
381,1481
381,1577
381,1798
381,1946
381,2597
382,1412
382,1721
382,1722
382,2368
383,384
383,1383
383,1473
383,1836
383,2162
383,2481
384,425
384,462
384,482
384,596
384,636
384,772
384,812
384,862
384,878
384,879
384,1398
384,1840
384,2165
384,2342
385,1360
385,1389
385,1836
385,2162
385,2342
386,1383
386,1473
386,2162
386,2342
386,2343
387,388
387,1473
387,2342
388,1840
388,2162
388,2275
388,2342
388,2481
389,879
389,1360
389,1840
389,2275
389,2342
389,2343
389,2481
390,631
390,650
390,785
390,830
390,1355
390,1442
390,2031
390,2032
390,2491
390,2593
391,606
391,678
391,679
391,785
391,820
391,923
391,925
391,1001
391,1107
391,1202
391,1231
391,1404
391,1413
391,1750
391,1751
391,1752
391,1753
391,2115
391,2364
391,2536
392,429
392,593
392,786
392,922
392,1178
392,1305
392,1503
392,1794
392,1848
392,2612
393,551
393,647
393,925
393,1084
393,1132
393,1239
393,1412
393,1591
393,1792
393,1975
393,2088
393,2320
393,2402
393,2473
394,1244
395,632
395,764
395,881
395,909
395,1015
395,1080
395,1086
395,1128
395,1130
395,1555
395,1577
395,1654
395,1668
395,1735
395,1764
395,1801
395,1890
395,1910
395,2028
395,2163
395,2434
395,2516
395,2559
395,2577
396,419
396,781
396,1145
396,1218
396,1910
397,796
397,1631
397,1769
397,1843
397,1910
397,2087
397,2531
398,605
398,617
398,819
398,821
398,958
398,986
398,1595
398,1734
398,2069
398,2506
399,400
399,401
399,402
399,403
399,404
399,405
399,406
399,407
399,408
399,409
399,410
399,411
400,2574
401,477
401,587
401,1475
401,2287
402,406
402,420
402,554
402,622
402,825
402,869
402,872
402,1080
402,1241
402,1269
402,1387
402,1629
402,1850
402,2014
402,2428
403,448
403,468
403,524
403,1324
403,1614
403,2218
403,2420
403,2452
404,464
404,468
404,887
404,926
404,1152
404,1210
404,1241
404,1614
404,2343
404,2420
404,2501
405,446
405,447
405,451
405,521
405,546
405,581
405,657
405,738
405,751
405,881
405,930
405,959
405,1301
405,1591
405,1645
405,1899
405,2244
405,2343
405,2420
406,464
406,465
406,466
406,467
406,468
406,668
406,1237
406,1614
406,1914
406,2542
406,2563
407,409
407,431
407,532
407,584
407,636
407,672
407,772
407,962
407,1199
407,1717
407,1719
407,2201
407,2202
407,2324
407,2501
407,2523
407,2526
407,2542
408,410
408,472
408,1237
408,1614
408,1617
408,2388
408,2549
409,418
409,419
409,609
409,723
409,957
409,963
409,1324
409,1719
409,1785
409,2282
409,2523
410,746
410,821
410,822
410,823
410,824
410,825
410,826
410,1152
410,1614
410,1617
410,1922
410,2218
410,2420
410,2501
411,555
411,612
411,706
411,967
411,1354
411,1546
411,1562
411,2086
411,2189
411,2274
411,2501
411,2512
411,2549
413,414
413,415
413,416
415,492
415,863
415,865
415,949
415,955
415,956
415,1047
415,1192
415,1356
415,1590
415,1639
415,1757
415,1844
415,2027
415,2127
415,2225
415,2553
416,1038
416,1780
416,2564
417,418
417,419
417,737
417,1399
417,1850
417,2242
418,474
418,481
418,739
418,830
418,1288
418,1310
418,1399
418,1442
418,1443
418,1545
418,1601
418,1786
418,1850
418,2050
418,2152
418,2164
418,2177
418,2240
418,2324
418,2456
418,2506
418,2547
418,2553
418,2593
419,576
419,597
419,604
419,737
419,783
419,797
419,800
419,830
419,857
419,1000
419,1015
419,1103
419,1116
419,1139
419,1147
419,1160
419,1171
419,1399
419,1403
419,1442
419,1443
419,1504
419,1760
419,1762
419,1850
419,1916
419,1986
419,2048
419,2050
419,2177
419,2194
419,2234
419,2240
419,2242
419,2273
419,2280
419,2302
419,2324
419,2349
419,2433
419,2509
419,2593
420,421
420,422
420,423
420,424
420,425
420,426
420,427
420,428
420,429
420,430
420,1038
421,622
421,766
421,874
421,1199
422,1141
422,1890
423,425
423,427
423,622
423,767
423,874
423,934
423,1154
423,1365
423,1784
424,472
424,473
424,717
424,1255
424,1774
424,1848
424,1849
424,2060
424,2133
424,2244
424,2593
425,872
425,874
425,935
425,1251
425,1900
425,2122
425,2124
425,2407
425,2454
427,767
427,1331
427,1332
428,1038
428,1667
429,551
429,680
429,785
429,786
429,939
429,1112
429,1113
429,1115
429,1488
429,1502
429,1619
429,1620
429,1647
429,1648
429,1917
429,2283
429,2320
429,2402
429,2510
430,1004
430,2007
431,432
431,1158
431,1719
432,961
432,1767
433,434
433,435
433,869
434,1044
435,1656
436,437
436,438
436,439
436,668
436,673
436,674
436,1030
436,1178
436,1749
436,1914
437,1030
437,1178
437,1914
437,2322
438,1030
438,1178
438,2322
439,739
439,742
439,744
439,745
439,1054
439,1394
439,1504
439,1749
439,2032
439,2092
439,2146
439,2302
439,2322
440,441
440,442
440,443
440,632
440,674
440,1934
440,2320
440,2612
441,463
441,535
441,617
441,618
441,886
441,1135
441,1217
441,1625
441,1944
441,2073
441,2579
442,604
442,729
442,2145
443,1254
443,1387
443,1546
443,1629
443,2279
444,445
444,446
444,447
444,617
444,688
444,892
444,1755
444,2152
445,447
445,453
445,649
445,2488
446,477
446,541
446,757
446,871
446,1158
446,1223
446,1240
446,1301
446,1371
446,1931
446,2130
446,2151
446,2197
446,2213
446,2273
446,2282
446,2553
447,453
447,585
447,649
447,1197
447,1428
447,1616
447,1866
447,2166
447,2392
448,449
448,450
448,451
448,845
449,826
449,1152
449,1308
449,1313
449,2394
450,826
450,1899
450,2170
451,2170
452,1026
452,1744
452,2243
452,2420
453,649
454,555
454,1563
455,456
455,457
455,458
455,459
456,970
456,1434
457,582
458,2457
458,2493
461,462
461,463
461,2539
462,490
462,627
462,879
462,984
462,1769
462,1941
462,1946
462,2087
463,490
463,854
463,945
463,1395
463,1484
463,1485
464,957
464,1629
464,1730
465,968
465,1086
465,1491
466,1257
467,1130
467,1132
467,1371
467,1555
467,1586
467,1629
467,1833
467,2574
468,825
468,851
468,1152
468,1265
468,1371
468,1586
468,1614
468,1932
468,2014
468,2239
469,1399
470,789
470,1322
471,579
471,863
471,1532
471,1668
471,2315
472,473
472,474
472,475
