journal,year,n_theo,n_expe
Analyse & Kritik,1945,0,0
Analyse & Kritik,1946,0,0
Analyse & Kritik,1947,0,0
Analyse & Kritik,1948,0,0
Analyse & Kritik,1949,0,0
Analyse & Kritik,1950,0,0
Analyse & Kritik,1951,0,0
Analyse & Kritik,1952,0,0
Analyse & Kritik,1953,0,0
Analyse & Kritik,1954,0,0
Analyse & Kritik,1955,0,0
Analyse & Kritik,1956,0,0
Analyse & Kritik,1957,0,0
Analyse & Kritik,1958,0,0
Analyse & Kritik,1959,0,0
Analyse & Kritik,1960,0,0
Analyse & Kritik,1961,0,0
Analyse & Kritik,1962,0,0
Analyse & Kritik,1963,0,0
Analyse & Kritik,1964,0,0
Analyse & Kritik,1965,0,0
Analyse & Kritik,1966,0,0
Analyse & Kritik,1967,0,0
Analyse & Kritik,1968,0,0
Analyse & Kritik,1969,0,0
Analyse & Kritik,1970,0,0
Analyse & Kritik,1971,0,0
Analyse & Kritik,1972,0,0
Analyse & Kritik,1973,0,0
Analyse & Kritik,1974,0,0
Analyse & Kritik,1975,0,0
Analyse & Kritik,1976,0,0
Analyse & Kritik,1977,0,0
Analyse & Kritik,1978,0,0
Analyse & Kritik,1979,0,0
Analyse & Kritik,1980,0,0
Analyse & Kritik,1981,0,0
Analyse & Kritik,1982,0,0
Analyse & Kritik,1983,0,0
Analyse & Kritik,1984,0,0
Analyse & Kritik,1985,0,0
Analyse & Kritik,1986,0,0
Analyse & Kritik,1987,0,0
Analyse & Kritik,1988,0,0
Analyse & Kritik,1989,0,0
Analyse & Kritik,1990,0,0
Analyse & Kritik,1991,0,0
Analyse & Kritik,1992,0,0
Analyse & Kritik,1993,0,0
Analyse & Kritik,1994,0,0
Analyse & Kritik,1995,0,0
Analyse & Kritik,1996,0,0
Analyse & Kritik,1997,0,0
Analyse & Kritik,1998,0,0
Analyse & Kritik,1999,0,0
Analyse & Kritik,2000,5,0
Analyse & Kritik,2001,2,0
Analyse & Kritik,2002,0,0
Analyse & Kritik,2003,0,0
Analyse & Kritik,2004,0,0
Analyse & Kritik,2005,0,0
Analyse & Kritik,2006,0,0
Analyse & Kritik,2007,0,0
Analyse & Kritik,2008,0,0
Analyse & Kritik,2009,5,0
Analyse & Kritik,2010,0,0
Analyse & Kritik,2011,0,0
Analyse & Kritik,2012,0,0
Analyse & Kritik,2013,3,0
Analyse & Kritik,2014,0,0
Analyse & Kritik,2015,2,0
Analyse & Kritik,2016,0,0
Analyse & Kritik,2017,0,0
Analyse & Kritik,2018,0,0
Analyse & Kritik,2019,0,0
Analyse & Kritik,2020,0,0
Journal of public economics,1900,0,0
Journal of public economics,1901,0,0
Journal of public economics,1902,0,0
Journal of public economics,1903,0,0
Journal of public economics,1904,0,0
Journal of public economics,1905,0,0
Journal of public economics,1906,0,0
Journal of public economics,1907,0,0
Journal of public economics,1908,0,0
Journal of public economics,1909,0,0
Journal of public economics,1910,0,0
Journal of public economics,1911,0,0
Journal of public economics,1912,0,0
Journal of public economics,1913,0,0
Journal of public economics,1914,0,0
Journal of public economics,1915,0,0
Journal of public economics,1916,0,0
Journal of public economics,1917,0,0
Journal of public economics,1918,0,0
Journal of public economics,1919,0,0
Journal of public economics,1920,0,0
Journal of public economics,1921,0,0
Journal of public economics,1922,0,0
Journal of public economics,1923,0,0
Journal of public economics,1924,0,0
Journal of public economics,1925,0,0
Journal of public economics,1926,0,0
Journal of public economics,1927,0,0
Journal of public economics,1928,0,0
Journal of public economics,1929,0,0
Journal of public economics,1930,0,0
Journal of public economics,1931,0,0
Journal of public economics,1932,0,0
Journal of public economics,1933,0,0
Journal of public economics,1934,0,0
Journal of public economics,1935,0,0
Journal of public economics,1936,0,0
Journal of public economics,1937,0,0
Journal of public economics,1938,0,0
Journal of public economics,1939,0,0
Journal of public economics,1940,0,0
Journal of public economics,1941,0,0
Journal of public economics,1942,0,0
Journal of public economics,1943,0,0
Journal of public economics,1944,0,0
Journal of public economics,1945,0,0
Journal of public economics,1946,0,0
Journal of public economics,1947,0,0
Journal of public economics,1948,0,0
Journal of public economics,1949,0,0
Journal of public economics,1950,0,0
Journal of public economics,1951,0,0
Journal of public economics,1952,0,0
Journal of public economics,1953,0,0
Journal of public economics,1954,0,0
Journal of public economics,1955,0,0
Journal of public economics,1956,0,0
Journal of public economics,1957,0,0
Journal of public economics,1958,0,0
Journal of public economics,1959,0,0
Journal of public economics,1960,0,0
Journal of public economics,1961,0,0
Journal of public economics,1962,0,0
Journal of public economics,1963,0,0
Journal of public economics,1964,0,0
Journal of public economics,1965,0,0
Journal of public economics,1966,0,0
Journal of public economics,1967,0,0
Journal of public economics,1968,0,0
Journal of public economics,1969,0,0
Journal of public economics,1970,0,0
Journal of public economics,1971,0,0
Journal of public economics,1972,0,0
Journal of public economics,1973,2,0
Journal of public economics,1974,1,0
Journal of public economics,1975,1,0
Journal of public economics,1976,3,0
Journal of public economics,1977,1,0
Journal of public economics,1978,2,0
Journal of public economics,1979,1,0
Journal of public economics,1980,1,0
Journal of public economics,1981,0,0
Journal of public economics,1982,0,0
Journal of public economics,1983,0,0
Journal of public economics,1984,0,0
Journal of public economics,1985,0,0
Journal of public economics,1986,0,0
Journal of public economics,1987,0,0
Journal of public economics,1988,0,0
Journal of public economics,1989,0,0
Journal of public economics,1990,0,0
Journal of public economics,1991,0,0
Journal of public economics,1992,0,0
Journal of public economics,1993,1,0
Journal of public economics,1994,1,0
Journal of public economics,1995,0,0
Journal of public economics,1996,0,0
Journal of public economics,1997,0,0
Journal of public economics,1998,0,1
Journal of public economics,1999,0,0
Journal of public economics,2000,0,0
Journal of public economics,2001,0,0
Journal of public economics,2002,0,0
Journal of public economics,2003,0,0
Journal of public economics,2004,0,0
Journal of public economics,2005,0,0
Journal of public economics,2006,0,0
Journal of public economics,2007,0,0
Journal of public economics,2008,0,0
Journal of public economics,2009,0,0
Journal of public economics,2010,0,0
Journal of public economics,2011,0,0
Journal of public economics,2012,1,0
Journal of public economics,2013,0,0
Journal of public economics,2014,0,0
Journal of public economics,2015,0,1
Journal of public economics,2016,0,0
Journal of public economics,2017,1,0
Journal of public economics,2018,0,0
Journal of public economics,2019,0,0
Journal of public economics,2020,0,0
The Journal of human resources,1900,0,0
The Journal of human resources,1901,0,0
The Journal of human resources,1902,0,0
The Journal of human resources,1903,0,0
The Journal of human resources,1904,0,0
The Journal of human resources,1905,0,0
The Journal of human resources,1906,0,0
The Journal of human resources,1907,0,0
The Journal of human resources,1908,0,0
The Journal of human resources,1909,0,0
The Journal of human resources,1910,0,0
The Journal of human resources,1911,0,0
The Journal of human resources,1912,0,0
The Journal of human resources,1913,0,0
The Journal of human resources,1914,0,0
The Journal of human resources,1915,0,0
The Journal of human resources,1916,0,0
The Journal of human resources,1917,0,0
The Journal of human resources,1918,0,0
The Journal of human resources,1919,0,0
The Journal of human resources,1920,0,0
The Journal of human resources,1921,0,0
The Journal of human resources,1922,0,0
The Journal of human resources,1923,0,0
The Journal of human resources,1924,0,0
The Journal of human resources,1925,0,0
The Journal of human resources,1926,0,0
The Journal of human resources,1927,0,0
The Journal of human resources,1928,0,0
The Journal of human resources,1929,0,0
The Journal of human resources,1930,0,0
The Journal of human resources,1931,0,0
The Journal of human resources,1932,0,0
The Journal of human resources,1933,0,0
The Journal of human resources,1934,0,0
The Journal of human resources,1935,0,0
The Journal of human resources,1936,0,0
The Journal of human resources,1937,0,0
The Journal of human resources,1938,0,0
The Journal of human resources,1939,0,0
The Journal of human resources,1940,0,0
The Journal of human resources,1941,0,0
The Journal of human resources,1942,0,0
The Journal of human resources,1943,0,0
The Journal of human resources,1944,0,0
The Journal of human resources,1945,0,0
The Journal of human resources,1946,0,0
The Journal of human resources,1947,0,0
The Journal of human resources,1948,0,0
The Journal of human resources,1949,0,0
The Journal of human resources,1950,0,0
The Journal of human resources,1951,0,0
The Journal of human resources,1952,0,0
The Journal of human resources,1953,0,0
The Journal of human resources,1954,0,0
The Journal of human resources,1955,0,0
The Journal of human resources,1956,0,0
The Journal of human resources,1957,0,0
The Journal of human resources,1958,0,0
The Journal of human resources,1959,0,0
The Journal of human resources,1960,0,0
The Journal of human resources,1961,0,0
The Journal of human resources,1962,0,0
The Journal of human resources,1963,0,0
The Journal of human resources,1964,0,0
The Journal of human resources,1965,0,0
The Journal of human resources,1966,0,0
The Journal of human resources,1967,0,0
The Journal of human resources,1968,3,0
The Journal of human resources,1969,1,0
The Journal of human resources,1970,0,0
The Journal of human resources,1971,0,0
The Journal of human resources,1972,0,0
The Journal of human resources,1973,0,1
The Journal of human resources,1974,4,5
The Journal of human resources,1975,1,0
The Journal of human resources,1976,0,0
The Journal of human resources,1977,1,0
The Journal of human resources,1978,2,1
The Journal of human resources,1979,2,4
The Journal of human resources,1980,1,10
The Journal of human resources,1981,0,0
The Journal of human resources,1982,0,0
The Journal of human resources,1983,0,0
The Journal of human resources,1984,0,0
The Journal of human resources,1985,0,1
The Journal of human resources,1986,0,0
The Journal of human resources,1987,0,0
The Journal of human resources,1988,0,0
The Journal of human resources,1989,0,0
The Journal of human resources,1990,0,0
The Journal of human resources,1991,0,0
The Journal of human resources,1992,0,0
The Journal of human resources,1993,0,0
The Journal of human resources,1994,0,0
The Journal of human resources,1995,0,1
The Journal of human resources,1996,0,0
The Journal of human resources,1997,0,0
The Journal of human resources,1998,0,0
The Journal of human resources,1999,0,0
The Journal of human resources,2000,0,0
The Journal of human resources,2001,0,0
The Journal of human resources,2002,0,0
The Journal of human resources,2003,0,0
The Journal of human resources,2004,0,0
The Journal of human resources,2005,0,0
The Journal of human resources,2006,0,0
The Journal of human resources,2007,0,0
The Journal of human resources,2008,0,0
The Journal of human resources,2009,0,0
The Journal of human resources,2010,0,0
The Journal of human resources,2011,0,0
The Journal of human resources,2012,0,0
The Journal of human resources,2013,0,0
The Journal of human resources,2014,0,0
The Journal of human resources,2015,0,0
The Journal of human resources,2016,0,0
The Journal of human resources,2017,0,0
The Journal of human resources,2018,0,0
The Journal of human resources,2019,0,0
The Journal of human resources,2020,0,0
Indian journal of human development,1900,0,0
Indian journal of human development,1901,0,0
Indian journal of human development,1902,0,0
Indian journal of human development,1903,0,0
Indian journal of human development,1904,0,0
Indian journal of human development,1905,0,0
Indian journal of human development,1906,0,0
Indian journal of human development,1907,0,0
Indian journal of human development,1908,0,0
Indian journal of human development,1909,0,0
Indian journal of human development,1910,0,0
Indian journal of human development,1911,0,0
Indian journal of human development,1912,0,0
Indian journal of human development,1913,0,0
Indian journal of human development,1914,0,0
Indian journal of human development,1915,0,0
Indian journal of human development,1916,0,0
Indian journal of human development,1917,0,0
Indian journal of human development,1918,0,0
Indian journal of human development,1919,0,0
Indian journal of human development,1920,0,0
Indian journal of human development,1921,0,0
Indian journal of human development,1922,0,0
Indian journal of human development,1923,0,0
Indian journal of human development,1924,0,0
Indian journal of human development,1925,0,0
Indian journal of human development,1926,0,0
Indian journal of human development,1927,0,0
Indian journal of human development,1928,0,0
Indian journal of human development,1929,0,0
Indian journal of human development,1930,0,0
Indian journal of human development,1931,0,0
Indian journal of human development,1932,0,0
Indian journal of human development,1933,0,0
Indian journal of human development,1934,0,0
Indian journal of human development,1935,0,0
Indian journal of human development,1936,0,0
Indian journal of human development,1937,0,0
Indian journal of human development,1938,0,0
Indian journal of human development,1939,0,0
Indian journal of human development,1940,0,0
Indian journal of human development,1941,0,0
Indian journal of human development,1942,0,0
Indian journal of human development,1943,0,0
Indian journal of human development,1944,0,0
Indian journal of human development,1945,0,0
Indian journal of human development,1946,0,0
Indian journal of human development,1947,0,0
Indian journal of human development,1948,0,0
Indian journal of human development,1949,0,0
Indian journal of human development,1950,0,0
Indian journal of human development,1951,0,0
Indian journal of human development,1952,0,0
Indian journal of human development,1953,0,0
Indian journal of human development,1954,0,0
Indian journal of human development,1955,0,0
Indian journal of human development,1956,0,0
Indian journal of human development,1957,0,0
Indian journal of human development,1958,0,0
Indian journal of human development,1959,0,0
Indian journal of human development,1960,0,0
Indian journal of human development,1961,0,0
Indian journal of human development,1962,0,0
Indian journal of human development,1963,0,0
Indian journal of human development,1964,0,0
Indian journal of human development,1965,0,0
Indian journal of human development,1966,0,0
Indian journal of human development,1967,0,0
Indian journal of human development,1968,0,0
Indian journal of human development,1969,0,0
Indian journal of human development,1970,0,0
Indian journal of human development,1971,0,0
Indian journal of human development,1972,0,0
Indian journal of human development,1973,0,0
Indian journal of human development,1974,0,0
Indian journal of human development,1975,0,0
Indian journal of human development,1976,0,0
Indian journal of human development,1977,0,0
Indian journal of human development,1978,0,0
Indian journal of human development,1979,0,0
Indian journal of human development,1980,0,0
Indian journal of human development,1981,0,0
Indian journal of human development,1982,0,0
Indian journal of human development,1983,0,0
Indian journal of human development,1984,0,0
Indian journal of human development,1985,0,0
Indian journal of human development,1986,0,0
Indian journal of human development,1987,0,0
Indian journal of human development,1988,0,0
Indian journal of human development,1989,0,0
Indian journal of human development,1990,0,0
Indian journal of human development,1991,0,0
Indian journal of human development,1992,0,0
Indian journal of human development,1993,0,0
Indian journal of human development,1994,0,0
Indian journal of human development,1995,0,0
Indian journal of human development,1996,0,0
Indian journal of human development,1997,0,0
Indian journal of human development,1998,0,0
Indian journal of human development,1999,0,0
Indian journal of human development,2000,0,0
Indian journal of human development,2001,0,0
Indian journal of human development,2002,0,0
Indian journal of human development,2003,0,0
Indian journal of human development,2004,0,0
Indian journal of human development,2005,0,0
Indian journal of human development,2006,0,0
Indian journal of human development,2007,0,0
Indian journal of human development,2008,0,0
Indian journal of human development,2009,0,0
Indian journal of human development,2010,0,0
Indian journal of human development,2011,0,0
Indian journal of human development,2012,0,0
Indian journal of human development,2013,0,0
Indian journal of human development,2014,0,0
Indian journal of human development,2015,0,0
Indian journal of human development,2016,0,0
Indian journal of human development,2017,14,3
Indian journal of human development,2018,0,0
Indian journal of human development,2019,0,0
Indian journal of human development,2020,0,0
Politics & society,1900,0,0
Politics & society,1901,0,0
Politics & society,1902,0,0
Politics & society,1903,0,0
Politics & society,1904,0,0
Politics & society,1905,0,0
Politics & society,1906,0,0
Politics & society,1907,0,0
Politics & society,1908,0,0
Politics & society,1909,0,0
Politics & society,1910,0,0
Politics & society,1911,0,0
Politics & society,1912,0,0
Politics & society,1913,0,0
Politics & society,1914,0,0
Politics & society,1915,0,0
Politics & society,1916,0,0
Politics & society,1917,0,0
Politics & society,1918,0,0
Politics & society,1919,0,0
Politics & society,1920,0,0
Politics & society,1921,0,0
Politics & society,1922,0,0
Politics & society,1923,0,0
Politics & society,1924,0,0
Politics & society,1925,0,0
Politics & society,1926,0,0
Politics & society,1927,0,0
Politics & society,1928,0,0
Politics & society,1929,0,0
Politics & society,1930,0,0
Politics & society,1931,0,0
Politics & society,1932,0,0
Politics & society,1933,0,0
Politics & society,1934,0,0
Politics & society,1935,0,0
Politics & society,1936,0,0
Politics & society,1937,0,0
Politics & society,1938,0,0
Politics & society,1939,0,0
Politics & society,1940,0,0
Politics & society,1941,0,0
Politics & society,1942,0,0
Politics & society,1943,0,0
Politics & society,1944,0,0
Politics & society,1945,0,0
Politics & society,1946,0,0
Politics & society,1947,0,0
Politics & society,1948,0,0
Politics & society,1949,0,0
Politics & society,1950,0,0
Politics & society,1951,0,0
Politics & society,1952,0,0
Politics & society,1953,0,0
Politics & society,1954,0,0
Politics & society,1955,0,0
Politics & society,1956,0,0
Politics & society,1957,0,0
Politics & society,1958,0,0
Politics & society,1959,0,0
Politics & society,1960,0,0
Politics & society,1961,0,0
Politics & society,1962,0,0
Politics & society,1963,0,0
Politics & society,1964,0,0
Politics & society,1965,0,0
Politics & society,1966,0,0
Politics & society,1967,0,0
Politics & society,1968,0,0
Politics & society,1969,0,0
Politics & society,1970,0,0
Politics & society,1971,0,0
Politics & society,1972,0,0
Politics & society,1973,0,0
Politics & society,1974,0,0
Politics & society,1975,0,0
Politics & society,1976,0,0
Politics & society,1977,0,0
Politics & society,1978,0,0
Politics & society,1979,0,0
Politics & society,1980,0,0
Politics & society,1981,0,0
Politics & society,1982,0,0
Politics & society,1983,0,0
Politics & society,1984,0,0
Politics & society,1985,0,0
Politics & society,1986,0,0
Politics & society,1987,1,0
Politics & society,1988,0,0
Politics & society,1989,0,0
Politics & society,1990,0,0
Politics & society,1991,0,0
Politics & society,1992,0,0
Politics & society,1993,0,0
Politics & society,1994,0,0
Politics & society,1995,0,0
Politics & society,1996,0,0
Politics & society,1997,2,0
Politics & society,1998,0,0
Politics & society,1999,1,0
Politics & society,2000,0,0
Politics & society,2001,0,0
Politics & society,2002,0,0
Politics & society,2003,0,0
Politics & society,2004,5,1
Politics & society,2005,0,0
Politics & society,2006,0,0
Politics & society,2007,0,0
Politics & society,2008,1,0
Politics & society,2009,0,0
Politics & society,2010,1,0
Politics & society,2011,0,0
Politics & society,2012,0,0
Politics & society,2013,2,0
Politics & society,2014,0,0
Politics & society,2015,0,0
Politics & society,2016,0,0
Politics & society,2017,1,0
Politics & society,2018,0,0
Politics & society,2019,0,0
Politics & society,2020,0,0
CSP. Critical social policy,1900,0,0
CSP. Critical social policy,1901,0,0
CSP. Critical social policy,1902,0,0
CSP. Critical social policy,1903,0,0
CSP. Critical social policy,1904,0,0
CSP. Critical social policy,1905,0,0
CSP. Critical social policy,1906,0,0
CSP. Critical social policy,1907,0,0
CSP. Critical social policy,1908,0,0
CSP. Critical social policy,1909,0,0
CSP. Critical social policy,1910,0,0
CSP. Critical social policy,1911,0,0
CSP. Critical social policy,1912,0,0
CSP. Critical social policy,1913,0,0
CSP. Critical social policy,1914,0,0
CSP. Critical social policy,1915,0,0
CSP. Critical social policy,1916,0,0
CSP. Critical social policy,1917,0,0
CSP. Critical social policy,1918,0,0
CSP. Critical social policy,1919,0,0
CSP. Critical social policy,1920,0,0
CSP. Critical social policy,1921,0,0
CSP. Critical social policy,1922,0,0
CSP. Critical social policy,1923,0,0
CSP. Critical social policy,1924,0,0
CSP. Critical social policy,1925,0,0
CSP. Critical social policy,1926,0,0
CSP. Critical social policy,1927,0,0
CSP. Critical social policy,1928,0,0
CSP. Critical social policy,1929,0,0
CSP. Critical social policy,1930,0,0
CSP. Critical social policy,1931,0,0
CSP. Critical social policy,1932,0,0
CSP. Critical social policy,1933,0,0
CSP. Critical social policy,1934,0,0
CSP. Critical social policy,1935,0,0
CSP. Critical social policy,1936,0,0
CSP. Critical social policy,1937,0,0
CSP. Critical social policy,1938,0,0
CSP. Critical social policy,1939,0,0
CSP. Critical social policy,1940,0,0
CSP. Critical social policy,1941,0,0
CSP. Critical social policy,1942,0,0
CSP. Critical social policy,1943,0,0
CSP. Critical social policy,1944,0,0
CSP. Critical social policy,1945,0,0
CSP. Critical social policy,1946,0,0
CSP. Critical social policy,1947,0,0
CSP. Critical social policy,1948,0,0
CSP. Critical social policy,1949,0,0
CSP. Critical social policy,1950,0,0
CSP. Critical social policy,1951,0,0
CSP. Critical social policy,1952,0,0
CSP. Critical social policy,1953,0,0
CSP. Critical social policy,1954,0,0
CSP. Critical social policy,1955,0,0
CSP. Critical social policy,1956,0,0
CSP. Critical social policy,1957,0,0
CSP. Critical social policy,1958,0,0
CSP. Critical social policy,1959,0,0
CSP. Critical social policy,1960,0,0
CSP. Critical social policy,1961,0,0
CSP. Critical social policy,1962,0,0
CSP. Critical social policy,1963,0,0
CSP. Critical social policy,1964,0,0
CSP. Critical social policy,1965,0,0
CSP. Critical social policy,1966,0,0
CSP. Critical social policy,1967,0,0
CSP. Critical social policy,1968,0,0
CSP. Critical social policy,1969,0,0
CSP. Critical social policy,1970,0,0
CSP. Critical social policy,1971,0,0
CSP. Critical social policy,1972,0,0
CSP. Critical social policy,1973,0,0
CSP. Critical social policy,1974,0,0
CSP. Critical social policy,1975,0,0
CSP. Critical social policy,1976,0,0
CSP. Critical social policy,1977,0,0
CSP. Critical social policy,1978,0,0
CSP. Critical social policy,1979,0,0
CSP. Critical social policy,1980,0,0
CSP. Critical social policy,1981,0,0
CSP. Critical social policy,1982,0,0
CSP. Critical social policy,1983,0,0
CSP. Critical social policy,1984,0,0
CSP. Critical social policy,1985,0,0
CSP. Critical social policy,1986,0,0
CSP. Critical social policy,1987,0,0
CSP. Critical social policy,1988,0,0
CSP. Critical social policy,1989,1,0
CSP. Critical social policy,1990,0,0
CSP. Critical social policy,1991,2,0
CSP. Critical social policy,1992,0,0
CSP. Critical social policy,1993,0,0
CSP. Critical social policy,1994,0,0
CSP. Critical social policy,1995,0,0
CSP. Critical social policy,1996,2,0
CSP. Critical social policy,1997,0,0
CSP. Critical social policy,1998,1,0
CSP. Critical social policy,1999,1,0
CSP. Critical social policy,2000,0,0
CSP. Critical social policy,2001,1,0
CSP. Critical social policy,2002,0,0
CSP. Critical social policy,2003,0,0
CSP. Critical social policy,2004,0,0
CSP. Critical social policy,2005,0,0
CSP. Critical social policy,2006,0,0
CSP. Critical social policy,2007,0,0
CSP. Critical social policy,2008,0,0
CSP. Critical social policy,2009,0,0
CSP. Critical social policy,2010,0,0
CSP. Critical social policy,2011,0,0
CSP. Critical social policy,2012,2,1
CSP. Critical social policy,2013,0,0
CSP. Critical social policy,2014,0,0
CSP. Critical social policy,2015,0,0
CSP. Critical social policy,2016,0,0
CSP. Critical social policy,2017,0,0
CSP. Critical social policy,2018,2,1
CSP. Critical social policy,2019,0,0
CSP. Critical social policy,2020,1,0
Journal of economic issues,1900,0,0
Journal of economic issues,1901,0,0
Journal of economic issues,1902,0,0
Journal of economic issues,1903,0,0
Journal of economic issues,1904,0,0
Journal of economic issues,1905,0,0
Journal of economic issues,1906,0,0
Journal of economic issues,1907,0,0
Journal of economic issues,1908,0,0
Journal of economic issues,1909,0,0
Journal of economic issues,1910,0,0
Journal of economic issues,1911,0,0
Journal of economic issues,1912,0,0
Journal of economic issues,1913,0,0
Journal of economic issues,1914,0,0
Journal of economic issues,1915,0,0
Journal of economic issues,1916,0,0
Journal of economic issues,1917,0,0
Journal of economic issues,1918,0,0
Journal of economic issues,1919,0,0
Journal of economic issues,1920,0,0
Journal of economic issues,1921,0,0
Journal of economic issues,1922,0,0
Journal of economic issues,1923,0,0
Journal of economic issues,1924,0,0
Journal of economic issues,1925,0,0
Journal of economic issues,1926,0,0
Journal of economic issues,1927,0,0
Journal of economic issues,1928,0,0
Journal of economic issues,1929,0,0
Journal of economic issues,1930,0,0
Journal of economic issues,1931,0,0
Journal of economic issues,1932,0,0
Journal of economic issues,1933,0,0
Journal of economic issues,1934,0,0
Journal of economic issues,1935,0,0
Journal of economic issues,1936,0,0
Journal of economic issues,1937,0,0
Journal of economic issues,1938,0,0
Journal of economic issues,1939,0,0
Journal of economic issues,1940,0,0
Journal of economic issues,1941,0,0
Journal of economic issues,1942,0,0
Journal of economic issues,1943,0,0
Journal of economic issues,1944,0,0
Journal of economic issues,1945,0,0
Journal of economic issues,1946,0,0
Journal of economic issues,1947,0,0
Journal of economic issues,1948,0,0
Journal of economic issues,1949,0,0
Journal of economic issues,1950,0,0
Journal of economic issues,1951,0,0
Journal of economic issues,1952,0,0
Journal of economic issues,1953,0,0
Journal of economic issues,1954,0,0
Journal of economic issues,1955,0,0
Journal of economic issues,1956,0,0
Journal of economic issues,1957,0,0
Journal of economic issues,1958,0,0
Journal of economic issues,1959,0,0
Journal of economic issues,1960,0,0
Journal of economic issues,1961,0,0
Journal of economic issues,1962,0,0
Journal of economic issues,1963,0,0
Journal of economic issues,1964,0,0
Journal of economic issues,1965,0,0
Journal of economic issues,1966,0,0
Journal of economic issues,1967,0,0
Journal of economic issues,1968,1,0
Journal of economic issues,1969,0,0
Journal of economic issues,1970,0,0
Journal of economic issues,1971,0,0
Journal of economic issues,1972,0,0
Journal of economic issues,1973,0,0
Journal of economic issues,1974,0,0
Journal of economic issues,1975,1,0
Journal of economic issues,1976,0,0
Journal of economic issues,1977,0,0
Journal of economic issues,1978,0,0
Journal of economic issues,1979,0,0
Journal of economic issues,1980,0,0
Journal of economic issues,1981,0,0
Journal of economic issues,1982,0,0
Journal of economic issues,1983,0,0
Journal of economic issues,1984,0,0
Journal of economic issues,1985,0,0
Journal of economic issues,1986,0,0
Journal of economic issues,1987,0,0
Journal of economic issues,1988,0,0
Journal of economic issues,1989,0,0
Journal of economic issues,1990,0,0
Journal of economic issues,1991,0,0
Journal of economic issues,1992,0,0
Journal of economic issues,1993,0,0
Journal of economic issues,1994,0,0
Journal of economic issues,1995,1,0
Journal of economic issues,1996,1,0
Journal of economic issues,1997,1,0
Journal of economic issues,1998,0,0
Journal of economic issues,1999,0,0
Journal of economic issues,2000,0,0
Journal of economic issues,2001,2,0
Journal of economic issues,2002,0,0
Journal of economic issues,2003,2,0
Journal of economic issues,2004,0,0
Journal of economic issues,2005,0,0
Journal of economic issues,2006,1,0
Journal of economic issues,2007,0,0
Journal of economic issues,2008,0,0
Journal of economic issues,2009,0,0
Journal of economic issues,2010,0,0
Journal of economic issues,2011,0,0
Journal of economic issues,2012,1,0
Journal of economic issues,2013,0,0
Journal of economic issues,2014,0,0
Journal of economic issues,2015,1,0
Journal of economic issues,2016,0,0
Journal of economic issues,2017,0,0
Journal of economic issues,2018,0,0
Journal of economic issues,2019,0,0
Journal of economic issues,2020,0,0
International social security review,1900,0,0
International social security review,1901,0,0
International social security review,1902,0,0
International social security review,1903,0,0
International social security review,1904,0,0
International social security review,1905,0,0
International social security review,1906,0,0
International social security review,1907,0,0
International social security review,1908,0,0
International social security review,1909,0,0
International social security review,1910,0,0
International social security review,1911,0,0
International social security review,1912,0,0
International social security review,1913,0,0
International social security review,1914,0,0
International social security review,1915,0,0
International social security review,1916,0,0
International social security review,1917,0,0
International social security review,1918,0,0
International social security review,1919,0,0
International social security review,1920,0,0
International social security review,1921,0,0
International social security review,1922,0,0
International social security review,1923,0,0
International social security review,1924,0,0
International social security review,1925,0,0
International social security review,1926,0,0
International social security review,1927,0,0
International social security review,1928,0,0
International social security review,1929,0,0
International social security review,1930,0,0
International social security review,1931,0,0
International social security review,1932,0,0
International social security review,1933,0,0
International social security review,1934,0,0
International social security review,1935,0,0
International social security review,1936,0,0
International social security review,1937,0,0
International social security review,1938,0,0
International social security review,1939,0,0
International social security review,1940,0,0
International social security review,1941,0,0
International social security review,1942,0,0
International social security review,1943,0,0
International social security review,1944,0,0
International social security review,1945,0,0
International social security review,1946,0,0
International social security review,1947,0,0
International social security review,1948,0,0
International social security review,1949,0,0
International social security review,1950,0,0
International social security review,1951,0,0
International social security review,1952,0,0
International social security review,1953,0,0
International social security review,1954,0,0
International social security review,1955,0,0
International social security review,1956,0,0
International social security review,1957,0,0
International social security review,1958,0,0
International social security review,1959,0,0
International social security review,1960,0,0
International social security review,1961,0,0
International social security review,1962,0,0
International social security review,1963,0,0
International social security review,1964,0,0
International social security review,1965,0,0
International social security review,1966,0,0
International social security review,1967,0,0
International social security review,1968,0,0
International social security review,1969,0,0
International social security review,1970,0,0
International social security review,1971,0,0
International social security review,1972,0,0
International social security review,1973,0,0
International social security review,1974,0,0
International social security review,1975,0,0
International social security review,1976,0,0
International social security review,1977,0,0
International social security review,1978,0,0
International social security review,1979,0,0
International social security review,1980,0,0
International social security review,1981,0,0
International social security review,1982,0,0
International social security review,1983,0,0
International social security review,1984,2,0
International social security review,1985,0,0
International social security review,1986,0,0
International social security review,1987,0,0
International social security review,1988,0,0
International social security review,1989,0,0
International social security review,1990,0,0
International social security review,1991,0,0
International social security review,1992,0,0
International social security review,1993,0,0
International social security review,1994,1,0
International social security review,1995,0,0
International social security review,1996,0,0
International social security review,1997,0,0
International social security review,1998,0,0
International social security review,1999,0,0
International social security review,2000,0,0
International social security review,2001,0,0
International social security review,2002,0,0
International social security review,2003,1,0
International social security review,2004,0,0
International social security review,2005,1,0
International social security review,2006,1,0
International social security review,2007,0,0
International social security review,2008,2,0
