id,Label,Community
778,https://openalex.org/W4234197910,1
779,https://openalex.org/W4387814815,1
780,https://openalex.org/W1964377998,1
781,https://openalex.org/W2061596374,1
782,https://openalex.org/W2306353386,1
783,https://openalex.org/W2586147632,1
784,https://openalex.org/W2771653909,1
785,https://openalex.org/W2793135957,3
786,https://openalex.org/W3120501030,3
787,https://openalex.org/W4252375516,1
788,https://openalex.org/W2505997487,2
789,https://openalex.org/W2510840972,2
790,https://openalex.org/W1996453518,5
791,https://openalex.org/W1852934820,5
792,https://openalex.org/W1973347965,5
793,https://openalex.org/W1998635925,5
794,https://openalex.org/W2134033543,5
795,https://openalex.org/W2237458318,5
796,https://openalex.org/W3217316625,3
797,https://openalex.org/W2915099249,1
798,https://openalex.org/W222835566,1
799,https://openalex.org/W763032016,1
800,https://openalex.org/W2104540886,1
801,https://openalex.org/W2230213725,1
802,https://openalex.org/W2281232389,1
803,https://openalex.org/W2396603668,1
804,https://openalex.org/W2402064009,1
805,https://openalex.org/W2402180027,1
806,https://openalex.org/W2943982821,5
807,https://openalex.org/W2739497665,5
808,https://openalex.org/W2739759500,5
809,https://openalex.org/W2789614693,5
810,https://openalex.org/W4245622842,5
811,https://openalex.org/W3153966901,3
812,https://openalex.org/W2133310729,3
813,https://openalex.org/W2783309992,3
814,https://openalex.org/W2990657003,1
815,https://openalex.org/W2069236134,1
816,https://openalex.org/W2137867485,1
817,https://openalex.org/W2185026881,1
818,https://openalex.org/W2163819020,1
819,https://openalex.org/W2325701977,1
820,https://openalex.org/W1494874748,3
821,https://openalex.org/W1924889114,1
822,https://openalex.org/W2545970786,1
823,https://openalex.org/W2754114957,2
824,https://openalex.org/W3036607413,1
825,https://openalex.org/W3107631710,1
826,https://openalex.org/W4256708066,1
827,https://openalex.org/W3029981188,3
828,https://openalex.org/W2148885821,3
829,https://openalex.org/W2487261337,1
830,https://openalex.org/W2724104414,1
831,https://openalex.org/W2757563189,1
832,https://openalex.org/W2946052653,3
833,https://openalex.org/W4246122550,3
834,https://openalex.org/W3184224182,2
835,https://openalex.org/W1559593144,2
836,https://openalex.org/W2151144106,3
837,https://openalex.org/W3111721548,4
838,https://openalex.org/W2003199800,1
839,https://openalex.org/W1970863805,1
840,https://openalex.org/W1973722396,1
841,https://openalex.org/W2322710085,1
842,https://openalex.org/W3034355722,3
843,https://openalex.org/W3209937452,3
844,https://openalex.org/W2794033349,1
845,https://openalex.org/W2905710922,1
846,https://openalex.org/W1502701254,3
847,https://openalex.org/W1507362920,3
848,https://openalex.org/W2050105339,3
849,https://openalex.org/W639437267,1
850,https://openalex.org/W3142934005,3
851,https://openalex.org/W2605261901,1
852,https://openalex.org/W2738836612,2
853,https://openalex.org/W2801667738,1
854,https://openalex.org/W2807672888,1
855,https://openalex.org/W3217417673,3
856,https://openalex.org/W73238568,3
857,https://openalex.org/W3041677949,3
858,https://openalex.org/W4245945042,3
859,https://openalex.org/W2994719966,3
860,https://openalex.org/W2752721221,3
861,https://openalex.org/W2753898736,3
862,https://openalex.org/W3124760615,3
863,https://openalex.org/W4393942920,1
864,https://openalex.org/W2523834542,1
865,https://openalex.org/W2767019447,4
866,https://openalex.org/W2883339876,1
867,https://openalex.org/W2904786503,1
868,https://openalex.org/W3198926453,1
869,https://openalex.org/W4384200142,4
870,https://openalex.org/W2171461993,2
871,https://openalex.org/W2237118216,2
872,https://openalex.org/W3209604396,4
873,https://openalex.org/W2345206800,4
874,https://openalex.org/W3012275036,4
875,https://openalex.org/W3192637813,4
876,https://openalex.org/W1483340052,2
877,https://openalex.org/W3124003665,3
878,https://openalex.org/W1567915685,1
879,https://openalex.org/W3014972486,3
880,https://openalex.org/W4254465979,3
881,https://openalex.org/W2766414206,1
882,https://openalex.org/W2782934194,3
883,https://openalex.org/W1482852558,2
884,https://openalex.org/W1588308392,2
885,https://openalex.org/W1967546946,1
886,https://openalex.org/W2266432903,1
887,https://openalex.org/W2481211194,2
888,https://openalex.org/W2991843393,1
889,https://openalex.org/W3126014108,1
890,https://openalex.org/W2803577422,1
891,https://openalex.org/W2600924988,1
892,https://openalex.org/W2170930301,2
893,https://openalex.org/W2013860961,2
894,https://openalex.org/W2171356609,2
895,https://openalex.org/W4323924631,1
896,https://openalex.org/W2759530647,1
897,https://openalex.org/W3124546224,1
898,https://openalex.org/W4200578035,1
899,https://openalex.org/W1560360043,2
900,https://openalex.org/W1553715794,2
901,https://openalex.org/W3032527715,1
902,https://openalex.org/W2976060964,1
903,https://openalex.org/W3124562144,1
904,https://openalex.org/W4251518089,1
905,https://openalex.org/W2162163990,1
906,https://openalex.org/W1989759844,3
907,https://openalex.org/W294349945,3
908,https://openalex.org/W1998040152,2
909,https://openalex.org/W2888310787,1
910,https://openalex.org/W1984370180,1
911,https://openalex.org/W2024815527,1
912,https://openalex.org/W2089237447,1
913,https://openalex.org/W2473842456,1
914,https://openalex.org/W2898365623,2
915,https://openalex.org/W1979964337,2
916,https://openalex.org/W2029551383,2
917,https://openalex.org/W2125152119,2
918,https://openalex.org/W2131295810,2
919,https://openalex.org/W2157441223,1
920,https://openalex.org/W2471869268,2
921,https://openalex.org/W1835884712,5
922,https://openalex.org/W2481560192,3
923,https://openalex.org/W1567234325,3
924,https://openalex.org/W2071209679,3
925,https://openalex.org/W2118799900,3
926,https://openalex.org/W50868869,1
927,https://openalex.org/W4387814889,3
928,https://openalex.org/W2975597237,3
929,https://openalex.org/W3132228470,2
930,https://openalex.org/W1989213081,1
931,https://openalex.org/W4296278649,2
932,https://openalex.org/W2139055474,2
933,https://openalex.org/W2160300036,2
934,https://openalex.org/W2292730172,3
935,https://openalex.org/W2633821919,3
936,https://openalex.org/W2496345859,4
937,https://openalex.org/W1977911701,1
938,https://openalex.org/W2131432803,1
939,https://openalex.org/W2562319989,3
940,https://openalex.org/W4387815013,1
941,https://openalex.org/W1992759122,1
942,https://openalex.org/W2903005734,3
943,https://openalex.org/W2947989936,3
944,https://openalex.org/W3153290185,3
945,https://openalex.org/W3196520719,3
946,https://openalex.org/W4214922584,1
947,https://openalex.org/W827223249,1
948,https://openalex.org/W1529082351,4
949,https://openalex.org/W2081775730,4
950,https://openalex.org/W2322666277,1
951,https://openalex.org/W2789187789,1
952,https://openalex.org/W3193176234,3
953,https://openalex.org/W4283327295,1
954,https://openalex.org/W4299556699,3
955,https://openalex.org/W836905562,4
956,https://openalex.org/W2027714275,4
957,https://openalex.org/W4289315006,1
958,https://openalex.org/W2479473770,1
959,https://openalex.org/W2620364417,1
960,https://openalex.org/W2946275731,1
961,https://openalex.org/W2973031322,1
962,https://openalex.org/W2980375791,1
963,https://openalex.org/W2984957738,1
964,https://openalex.org/W3131251434,1
965,https://openalex.org/W2025723073,2
966,https://openalex.org/W242462595,5
967,https://openalex.org/W4387814683,1
968,https://openalex.org/W2037720969,1
969,https://openalex.org/W2799852547,4
970,https://openalex.org/W2060269618,1
971,https://openalex.org/W1484345912,3
972,https://openalex.org/W1927044652,1
973,https://openalex.org/W2077383520,1
974,https://openalex.org/W2152073090,3
975,https://openalex.org/W2330724035,1
976,https://openalex.org/W3125534647,3
977,https://openalex.org/W1665228730,3
978,https://openalex.org/W2031522060,3
979,https://openalex.org/W3125168186,3
980,https://openalex.org/W1601775541,2
981,https://openalex.org/W1163182449,2
982,https://openalex.org/W1981838924,2
983,https://openalex.org/W1988225927,2
984,https://openalex.org/W2149261763,2
985,https://openalex.org/W2145442607,2
986,https://openalex.org/W2498951849,1
987,https://openalex.org/W647842045,1
988,https://openalex.org/W2495485949,1
989,https://openalex.org/W4387814981,3
990,https://openalex.org/W2284440577,3
991,https://openalex.org/W2484021888,3
992,https://openalex.org/W585416954,1
993,https://openalex.org/W1834694724,1
994,https://openalex.org/W2006015151,1
995,https://openalex.org/W2009352029,1
996,https://openalex.org/W2020078061,1
997,https://openalex.org/W2051247753,3
998,https://openalex.org/W2314879674,1
999,https://openalex.org/W2316724742,1
1000,https://openalex.org/W3032947384,1
1001,https://openalex.org/W154625863,1
1002,https://openalex.org/W2159741673,1
1003,https://openalex.org/W2909347704,1
1004,https://openalex.org/W4387814723,1
1005,https://openalex.org/W2108251200,1
1006,https://openalex.org/W2146787946,1
1007,https://openalex.org/W2475078673,1
1008,https://openalex.org/W4383769689,1
1009,https://openalex.org/W2050488938,4
1010,https://openalex.org/W108310728,4
1011,https://openalex.org/W2113955958,2
1012,https://openalex.org/W3047377693,1
1013,https://openalex.org/W2110943688,1
1014,https://openalex.org/W2218450029,1
1015,https://openalex.org/W2774984757,3
1016,https://openalex.org/W2069462629,3
1017,https://openalex.org/W267512904,3
1018,https://openalex.org/W2060903017,3
1019,https://openalex.org/W4254784248,3
1020,https://openalex.org/W2976010898,1
1021,https://openalex.org/W1530663486,3
1022,https://openalex.org/W4241198120,3
1023,https://openalex.org/W147040706,3
1024,https://openalex.org/W310016605,3
1025,https://openalex.org/W2065278795,3
1026,https://openalex.org/W2562145306,3
1027,https://openalex.org/W2573815630,3
1028,https://openalex.org/W2604670474,3
1029,https://openalex.org/W2918495066,3
1030,https://openalex.org/W2990653564,3
1031,https://openalex.org/W2994246110,1
1032,https://openalex.org/W1991576356,1
1033,https://openalex.org/W2031513772,1
1034,https://openalex.org/W2076082726,1
1035,https://openalex.org/W2123529900,1
1036,https://openalex.org/W2555761784,1
1037,https://openalex.org/W2945685810,1
1038,https://openalex.org/W4393321426,4
1039,https://openalex.org/W2030655414,4
1040,https://openalex.org/W2031305905,4
1041,https://openalex.org/W2090439348,4
1042,https://openalex.org/W2108731366,4
1043,https://openalex.org/W2904464355,1
1044,https://openalex.org/W2982627003,4
1045,https://openalex.org/W3012322465,4
1046,https://openalex.org/W3028868747,4
1047,https://openalex.org/W3177834727,4
1048,https://openalex.org/W4243281966,1
1049,https://openalex.org/W4313447960,4
1050,https://openalex.org/W4387575910,3
1051,https://openalex.org/W2904452493,3
1052,https://openalex.org/W2902525722,3
1053,https://openalex.org/W4378379560,3
1054,https://openalex.org/W2304627525,1
1055,https://openalex.org/W2079123522,1
1056,https://openalex.org/W2087418421,1
1057,https://openalex.org/W2131444730,1
1058,https://openalex.org/W2299982586,1
1059,https://openalex.org/W2506234774,1
1060,https://openalex.org/W2498807598,1
1061,https://openalex.org/W4312597061,2
1062,https://openalex.org/W2335149367,2
1063,https://openalex.org/W4230455195,2
1064,https://openalex.org/W2142963721,2
1065,https://openalex.org/W1579344322,4
1066,https://openalex.org/W2145029747,1
1067,https://openalex.org/W2123338470,3
1068,https://openalex.org/W2076613495,3
1069,https://openalex.org/W1585794985,2
1070,https://openalex.org/W2036191695,1
1071,https://openalex.org/W2038834581,1
1072,https://openalex.org/W2059579990,1
1073,https://openalex.org/W2069296589,1
1074,https://openalex.org/W2125286656,1
1075,https://openalex.org/W4241974030,1
1076,https://openalex.org/W4242630509,1
1077,https://openalex.org/W4251950452,1
1078,https://openalex.org/W2922941539,1
1079,https://openalex.org/W4200577884,1
1080,https://openalex.org/W4390231736,1
1081,https://openalex.org/W2950916492,1
1082,https://openalex.org/W2990374184,3
1083,https://openalex.org/W2791168986,3
1084,https://openalex.org/W4387814894,1
1085,https://openalex.org/W2490278574,1
1086,https://openalex.org/W2995697263,1
1087,https://openalex.org/W4281664821,1
1088,https://openalex.org/W4292834586,1
1089,https://openalex.org/W2883366817,2
1090,https://openalex.org/W2027720816,2
1091,https://openalex.org/W2108397001,1
1092,https://openalex.org/W2026205301,2
1093,https://openalex.org/W4206374330,3
1094,https://openalex.org/W2077074363,3
1095,https://openalex.org/W1632399332,3
1096,https://openalex.org/W2129497832,3
1097,https://openalex.org/W335826186,1
1098,https://openalex.org/W2049379738,1
1099,https://openalex.org/W2118811704,1
1100,https://openalex.org/W1975206966,1
1101,https://openalex.org/W1967458151,1
1102,https://openalex.org/W2246248901,2
1103,https://openalex.org/W2163944971,1
1104,https://openalex.org/W2036818645,2
1105,https://openalex.org/W2787964664,3
1106,https://openalex.org/W214256899,3
1107,https://openalex.org/W238011861,3
1108,https://openalex.org/W1572702052,3
1109,https://openalex.org/W1590929411,3
1110,https://openalex.org/W1593159357,3
1111,https://openalex.org/W1973964938,3
1112,https://openalex.org/W2009289919,3
1113,https://openalex.org/W2023822810,3
1114,https://openalex.org/W2287026289,3
1115,https://openalex.org/W2287844010,3
1116,https://openalex.org/W2121930469,1
1117,https://openalex.org/W27823596,1
1118,https://openalex.org/W2093124550,1
1119,https://openalex.org/W2094445047,1
1120,https://openalex.org/W2136308429,1
1121,https://openalex.org/W2315413839,1
1122,https://openalex.org/W2797192602,1
1123,https://openalex.org/W2023461569,1
1124,https://openalex.org/W3033482843,4
1125,https://openalex.org/W1597419750,3
1126,https://openalex.org/W2151601741,3
1127,https://openalex.org/W2156680406,1
1128,https://openalex.org/W3151924144,1
1129,https://openalex.org/W2564081892,1
1130,https://openalex.org/W2912553318,1
1131,https://openalex.org/W2975439716,1
1132,https://openalex.org/W2976340018,1
1133,https://openalex.org/W2976473605,3
1134,https://openalex.org/W1988301953,2
1135,https://openalex.org/W3150854674,3
1136,https://openalex.org/W2891667505,3
1137,https://openalex.org/W3024226558,3
1138,https://openalex.org/W3124241816,3
1139,https://openalex.org/W2958187471,1
1140,https://openalex.org/W1964736944,4
1141,https://openalex.org/W1967457656,3
1142,https://openalex.org/W2011160357,1
1143,https://openalex.org/W2184819545,3
1144,https://openalex.org/W2955959623,4
1145,https://openalex.org/W2041506376,1
1146,https://openalex.org/W2150410972,1
1147,https://openalex.org/W2288379361,1
1148,https://openalex.org/W3141049203,1
1149,https://openalex.org/W1974968938,1
1150,https://openalex.org/W2284055916,1
1151,https://openalex.org/W3123221382,1
1152,https://openalex.org/W4388483944,1
1153,https://openalex.org/W4318486045,4
1154,https://openalex.org/W3013935232,4
1155,https://openalex.org/W3188373631,4
1156,https://openalex.org/W4224144549,4
1157,https://openalex.org/W1552528093,2
1158,https://openalex.org/W2169447017,2
1159,https://openalex.org/W2252552045,2
1160,https://openalex.org/W2032423176,1
1161,https://openalex.org/W1984612548,2
1162,https://openalex.org/W4308751853,1
1163,https://openalex.org/W2790276528,1
1164,https://openalex.org/W2502672703,1
1165,https://openalex.org/W3125477957,2
1166,https://openalex.org/W647779628,2
1167,https://openalex.org/W2054806049,2
1168,https://openalex.org/W2078182724,2
1169,https://openalex.org/W2615446349,2
1170,https://openalex.org/W3124443986,2
1171,https://openalex.org/W3095676149,1
1172,https://openalex.org/W2029741362,1
1173,https://openalex.org/W2071989193,1
1174,https://openalex.org/W2316362864,1
1175,https://openalex.org/W2976264718,1
1176,https://openalex.org/W3122031089,1
1177,https://openalex.org/W3125985932,1
1178,https://openalex.org/W2186384275,1
1179,https://openalex.org/W10392737,1
1180,https://openalex.org/W1540012916,1
1181,https://openalex.org/W1975411855,3
1182,https://openalex.org/W2022019842,1
1183,https://openalex.org/W2252255867,1
1184,https://openalex.org/W2520771835,1
1185,https://openalex.org/W2796971543,3
1186,https://openalex.org/W188478625,2
1187,https://openalex.org/W635171058,2
1188,https://openalex.org/W1497614679,2
1189,https://openalex.org/W1557360528,2
1190,https://openalex.org/W2112320735,2
1191,https://openalex.org/W1493742466,2
1192,https://openalex.org/W2147393791,4
1193,https://openalex.org/W4315497910,3
1194,https://openalex.org/W1528849961,1
1195,https://openalex.org/W2014593585,1
1196,https://openalex.org/W2079121888,3
1197,https://openalex.org/W2499429660,1
1198,https://openalex.org/W2754348787,1
1199,https://openalex.org/W2036887564,1
1200,https://openalex.org/W2074630140,1
1201,https://openalex.org/W2888428748,3
1202,https://openalex.org/W3198272641,3
1203,https://openalex.org/W1597983264,3
1204,https://openalex.org/W2113399249,3
1205,https://openalex.org/W1537618557,3
1206,https://openalex.org/W2111565199,1
1207,https://openalex.org/W2975374675,3
1208,https://openalex.org/W4384010683,1
1209,https://openalex.org/W2726876202,1
1210,https://openalex.org/W2733129887,1
1211,https://openalex.org/W2046732102,2
1212,https://openalex.org/W2908946113,2
1213,https://openalex.org/W1976063717,2
1214,https://openalex.org/W2008343499,2
1215,https://openalex.org/W2769245732,4
1216,https://openalex.org/W3201017266,1
1217,https://openalex.org/W3030227690,1
1218,https://openalex.org/W2069258717,1
1219,https://openalex.org/W3045372709,1
1220,https://openalex.org/W2090781369,2
1221,https://openalex.org/W1975578618,2
1222,https://openalex.org/W2092647359,2
1223,https://openalex.org/W2257522707,2
1224,https://openalex.org/W617150818,2
1225,https://openalex.org/W635318242,2
1226,https://openalex.org/W2147810489,2
1227,https://openalex.org/W3123003693,2
1228,https://openalex.org/W3123075714,2
1229,https://openalex.org/W2079039442,3
1230,https://openalex.org/W2995292144,1
1231,https://openalex.org/W2042362479,1
1232,https://openalex.org/W2071648550,3
1233,https://openalex.org/W4294204360,2
1234,https://openalex.org/W2013110036,2
1235,https://openalex.org/W2781019178,2
1236,https://openalex.org/W3004394383,2
1237,https://openalex.org/W4375825564,1
1238,https://openalex.org/W3110319431,1
1239,https://openalex.org/W3212664240,3
1240,https://openalex.org/W4200334483,1
1241,https://openalex.org/W4225514498,1
1242,https://openalex.org/W4312910152,4
1243,https://openalex.org/W4321236995,1
1244,https://openalex.org/W2131120278,1
1245,https://openalex.org/W1503887202,4
1246,https://openalex.org/W181094514,4
1247,https://openalex.org/W1511844761,4
1248,https://openalex.org/W2006954019,4
1249,https://openalex.org/W2008201778,4
1250,https://openalex.org/W2069518199,4
1251,https://openalex.org/W2085484606,4
1252,https://openalex.org/W2169049019,4
1253,https://openalex.org/W1598634798,2
1254,https://openalex.org/W4220885676,1
1255,https://openalex.org/W2975162357,1
1256,https://openalex.org/W4220882158,3
1257,https://openalex.org/W2467430902,1
1258,https://openalex.org/W1565525199,3
1259,https://openalex.org/W4312281757,3
1260,https://openalex.org/W2017840025,4
1261,https://openalex.org/W2151182137,4
1262,https://openalex.org/W2547587166,4
1263,https://openalex.org/W2902599248,3
1264,https://openalex.org/W4289254140,4
1265,https://openalex.org/W3179268475,1
1266,https://openalex.org/W1587642881,1
1267,https://openalex.org/W3093905242,1
1268,https://openalex.org/W2938224699,1
1269,https://openalex.org/W2030875431,1
1270,https://openalex.org/W2214599749,2
1271,https://openalex.org/W4324359890,1
1272,https://openalex.org/W2039104740,3
1273,https://openalex.org/W2486429626,1
1274,https://openalex.org/W3041861881,2
1275,https://openalex.org/W3124155479,2
1276,https://openalex.org/W3125741684,2
1277,https://openalex.org/W4289549810,3
1278,https://openalex.org/W2990503606,3
1279,https://openalex.org/W1607278730,2
1280,https://openalex.org/W2888947028,1
1281,https://openalex.org/W3148881517,1
1282,https://openalex.org/W1981715411,2
1283,https://openalex.org/W2167744834,2
1284,https://openalex.org/W2132329595,2
1285,https://openalex.org/W623731598,1
1286,https://openalex.org/W648893379,2
1287,https://openalex.org/W1549971588,2
1288,https://openalex.org/W1969622249,1
1289,https://openalex.org/W1997158113,2
1290,https://openalex.org/W2004141032,1
1291,https://openalex.org/W2006286874,2
1292,https://openalex.org/W2065227944,2
1293,https://openalex.org/W2071074155,2
1294,https://openalex.org/W2483581678,2
1295,https://openalex.org/W2152371765,2
1296,https://openalex.org/W2397816609,3
1297,https://openalex.org/W2622732331,1
1298,https://openalex.org/W4306830042,3
1299,https://openalex.org/W2956028984,3
1300,https://openalex.org/W3118147341,3
1301,https://openalex.org/W620303094,1
1302,https://openalex.org/W1574217138,2
1303,https://openalex.org/W2128909200,2
1304,https://openalex.org/W2593583043,3
1305,https://openalex.org/W2903769773,3
1306,https://openalex.org/W205394384,2
1307,https://openalex.org/W2912069595,2
1308,https://openalex.org/W3096273859,1
1309,https://openalex.org/W2240104529,2
1310,https://openalex.org/W3046563265,1
1311,https://openalex.org/W2063295979,1
1312,https://openalex.org/W2054787653,1
1313,https://openalex.org/W2120056047,1
1314,https://openalex.org/W4285160658,3
1315,https://openalex.org/W2265308498,2
1316,https://openalex.org/W2119625862,2
1317,https://openalex.org/W2184757893,1
1318,https://openalex.org/W2167080781,4
1319,https://openalex.org/W4223605762,1
1320,https://openalex.org/W2488344064,3
1321,https://openalex.org/W2982357108,1
1322,https://openalex.org/W2090347708,2
1323,https://openalex.org/W2068724650,1
1324,https://openalex.org/W2785792178,1
1325,https://openalex.org/W2115849403,2
1326,https://openalex.org/W3211066473,3
1327,https://openalex.org/W583000211,3
1328,https://openalex.org/W2903207061,3
1329,https://openalex.org/W2954811843,3
1330,https://openalex.org/W2986326243,3
1331,https://openalex.org/W2090166818,4
1332,https://openalex.org/W2093422274,4
1333,https://openalex.org/W2401356885,1
1334,https://openalex.org/W1975446965,1
1335,https://openalex.org/W2103899426,2
1336,https://openalex.org/W1971775497,2
1337,https://openalex.org/W2067805391,2
1338,https://openalex.org/W1645157274,2
1339,https://openalex.org/W2042895210,2
1340,https://openalex.org/W2293621092,2
1341,https://openalex.org/W4376595955,2
1342,https://openalex.org/W3030172654,3
1343,https://openalex.org/W1969287087,3
1344,https://openalex.org/W3123237915,3
1345,https://openalex.org/W2516626146,1
1346,https://openalex.org/W2979076220,2
1347,https://openalex.org/W2804116262,2
1348,https://openalex.org/W3112319510,1
1349,https://openalex.org/W2950618733,3
1350,https://openalex.org/W2946059749,1
1351,https://openalex.org/W2651954930,2
1352,https://openalex.org/W2337818091,2
1353,https://openalex.org/W2894276137,2
1354,https://openalex.org/W4391736123,1
1355,https://openalex.org/W1503782220,1
1356,https://openalex.org/W2017752992,4
1357,https://openalex.org/W3111496841,4
1358,https://openalex.org/W1509707325,2
1359,https://openalex.org/W2795742248,2
1360,https://openalex.org/W3204380506,3
1361,https://openalex.org/W3084065861,3
1362,https://openalex.org/W3105797131,3
1363,https://openalex.org/W3115652188,3
1364,https://openalex.org/W3115671829,3
1365,https://openalex.org/W2358690954,1
1366,https://openalex.org/W294372358,1
1367,https://openalex.org/W1664705279,2
1368,https://openalex.org/W2080567374,3
1369,https://openalex.org/W2336771599,1
1370,https://openalex.org/W2056617855,2
1371,https://openalex.org/W3033908651,1
1372,https://openalex.org/W2004726442,1
1373,https://openalex.org/W2892362164,1
1374,https://openalex.org/W1999899703,3
1375,https://openalex.org/W2032136411,3
1376,https://openalex.org/W2548493320,2
1377,https://openalex.org/W643464358,1
1378,https://openalex.org/W828557202,1
1379,https://openalex.org/W2774775546,1
1380,https://openalex.org/W2981483656,1
1381,https://openalex.org/W146005130,1
1382,https://openalex.org/W1673498679,2
1383,https://openalex.org/W4298001153,1
1384,https://openalex.org/W1491427068,3
1385,https://openalex.org/W2300413716,3
1386,https://openalex.org/W3002491385,1
1387,https://openalex.org/W3040870019,1
1388,https://openalex.org/W3204517980,1
1389,https://openalex.org/W4285191398,3
1390,https://openalex.org/W4319073944,3
1391,https://openalex.org/W3122758420,2
1392,https://openalex.org/W4288046446,3
1393,https://openalex.org/W4390802210,3
1394,https://openalex.org/W4387814682,1
1395,https://openalex.org/W3123250208,1
1396,https://openalex.org/W3125170881,1
1397,https://openalex.org/W4284685808,1
1398,https://openalex.org/W3109441017,3
1399,https://openalex.org/W2490929695,1
1400,https://openalex.org/W18790134,1
1401,https://openalex.org/W88818926,1
1402,https://openalex.org/W2170589616,1
1403,https://openalex.org/W2095745944,1
1404,https://openalex.org/W2077232063,3
1405,https://openalex.org/W4230914361,1
1406,https://openalex.org/W4301021016,3
1407,https://openalex.org/W2617180360,5
1408,https://openalex.org/W2108289869,5
1409,https://openalex.org/W2157391617,3
1410,https://openalex.org/W2345264502,3
1411,https://openalex.org/W2904941115,3
1412,https://openalex.org/W3128279663,3
1413,https://openalex.org/W3195457335,3
1414,https://openalex.org/W1915498868,2
1415,https://openalex.org/W807460095,2
1416,https://openalex.org/W1573707748,2
1417,https://openalex.org/W1787013990,2
1418,https://openalex.org/W3124217624,2
1419,https://openalex.org/W2005999806,1
1420,https://openalex.org/W2549645983,2
1421,https://openalex.org/W2232951260,4
1422,https://openalex.org/W604635689,4
1423,https://openalex.org/W2160130200,4
1424,https://openalex.org/W2500232938,4
1425,https://openalex.org/W3094470519,1
1426,https://openalex.org/W2774733976,1
1427,https://openalex.org/W2496690062,1
1428,https://openalex.org/W2565987234,2
1429,https://openalex.org/W3125440307,1
1430,https://openalex.org/W2016677504,1
1431,https://openalex.org/W4224225976,4
1432,https://openalex.org/W3155297576,4
1433,https://openalex.org/W4253904342,4
1434,https://openalex.org/W2940467785,5
1435,https://openalex.org/W2013967405,2
1436,https://openalex.org/W1967690442,2
1437,https://openalex.org/W1723123890,2
1438,https://openalex.org/W2161345896,2
1439,https://openalex.org/W1571890566,1
1440,https://openalex.org/W2795443422,1
1441,https://openalex.org/W2029081418,1
1442,https://openalex.org/W2284943167,1
1443,https://openalex.org/W2035937202,1
1444,https://openalex.org/W3121319590,1
1445,https://openalex.org/W2795660367,3
1446,https://openalex.org/W1967375314,3
1447,https://openalex.org/W1991296241,3
1448,https://openalex.org/W2345950982,3
1449,https://openalex.org/W4249281377,3
1450,https://openalex.org/W1590235226,3
1451,https://openalex.org/W2010512251,3
1452,https://openalex.org/W2047019716,3
1453,https://openalex.org/W2154565440,3
1454,https://openalex.org/W2556257891,3
1455,https://openalex.org/W1958644671,4
1456,https://openalex.org/W2079606431,1
1457,https://openalex.org/W2735317928,1
1458,https://openalex.org/W2998745196,1
1459,https://openalex.org/W4224319074,1
1460,https://openalex.org/W4213278731,1
1461,https://openalex.org/W2975948723,1
1462,https://openalex.org/W2016994812,1
1463,https://openalex.org/W3095541909,3
1464,https://openalex.org/W2946289149,1
1465,https://openalex.org/W2902724323,3
1466,https://openalex.org/W2001439992,1
1467,https://openalex.org/W2154367469,1
1468,https://openalex.org/W4200100315,1
1469,https://openalex.org/W2063145191,2
1470,https://openalex.org/W2026215719,2
1471,https://openalex.org/W2013353294,2
1472,https://openalex.org/W2099035456,2
1473,https://openalex.org/W4390190688,3
1474,https://openalex.org/W2194143452,1
1475,https://openalex.org/W2440351602,1
1476,https://openalex.org/W4285115979,3
1477,https://openalex.org/W4389224546,3
1478,https://openalex.org/W2558179661,2
1479,https://openalex.org/W2518945008,1
1480,https://openalex.org/W2889167909,1
1481,https://openalex.org/W2939248770,1
1482,https://openalex.org/W2991482404,1
1483,https://openalex.org/W1563195942,2
1484,https://openalex.org/W1557319022,5
1485,https://openalex.org/W2602568554,1
1486,https://openalex.org/W1570735105,1
1487,https://openalex.org/W4248854147,1
1488,https://openalex.org/W3137409732,3
1489,https://openalex.org/W4361256396,3
1490,https://openalex.org/W2802222059,3
1491,https://openalex.org/W2070315649,1
1492,https://openalex.org/W4210951304,2
1493,https://openalex.org/W1990206896,2
1494,https://openalex.org/W2123824417,2
1495,https://openalex.org/W2275568246,2
1496,https://openalex.org/W2750446353,2
1497,https://openalex.org/W3122048529,2
1498,https://openalex.org/W4285453776,3
1499,https://openalex.org/W2995968125,3
1500,https://openalex.org/W4389038291,3
1501,https://openalex.org/W1819795793,3
1502,https://openalex.org/W3136945564,3
1503,https://openalex.org/W3201412875,3
1504,https://openalex.org/W3124720853,1
1505,https://openalex.org/W4285142851,3
1506,https://openalex.org/W2792771122,1
1507,https://openalex.org/W2749986894,1
1508,https://openalex.org/W4231060333,1
1509,https://openalex.org/W1997632952,2
1510,https://openalex.org/W1980798937,1
1511,https://openalex.org/W1967368893,1
1512,https://openalex.org/W2772318867,1
1513,https://openalex.org/W4293079296,5
1514,https://openalex.org/W2017723235,5
1515,https://openalex.org/W2142599662,5
1516,https://openalex.org/W2316757295,3
1517,https://openalex.org/W2802352343,4
1518,https://openalex.org/W2153526937,1
1519,https://openalex.org/W618600180,1
1520,https://openalex.org/W2534205368,1
1521,https://openalex.org/W1599470306,1
1522,https://openalex.org/W2060208922,1
1523,https://openalex.org/W1974360242,3
1524,https://openalex.org/W2060216847,3
1525,https://openalex.org/W2640297923,1
1526,https://openalex.org/W564333991,1
1527,https://openalex.org/W2323547987,1
