id,label,Community
779,https://openalex.org/W3030577752,199
780,https://openalex.org/W2802742791,320
781,https://openalex.org/W2806646601,362
782,https://openalex.org/W2499549858,362
783,https://openalex.org/W4241359313,164
784,https://openalex.org/W2726731413,8
785,https://openalex.org/W2734778293,363
786,https://openalex.org/W2482084856,363
787,https://openalex.org/W2766289782,97
788,https://openalex.org/W3124684522,4
789,https://openalex.org/W2970569258,364
790,https://openalex.org/W4247397505,364
791,https://openalex.org/W4251518089,236
792,https://openalex.org/W2886276351,324
793,https://openalex.org/W3184988281,365
794,https://openalex.org/W2904452493,366
795,https://openalex.org/W4378379560,366
796,https://openalex.org/W3094470519,111
797,https://openalex.org/W2946275731,252
798,https://openalex.org/W2946424323,334
799,https://openalex.org/W3109441017,367
800,https://openalex.org/W2965931740,332
801,https://openalex.org/W2914874095,68
802,https://openalex.org/W2975130897,350
803,https://openalex.org/W1994434159,368
804,https://openalex.org/W2065722506,285
805,https://openalex.org/W2976946739,140
806,https://openalex.org/W2977231759,51
807,https://openalex.org/W4220882158,369
808,https://openalex.org/W2521287651,44
809,https://openalex.org/W2990374184,370
810,https://openalex.org/W2995730472,91
811,https://openalex.org/W3208414283,371
812,https://openalex.org/W2765891321,371
813,https://openalex.org/W3091965243,338
814,https://openalex.org/W3025302955,340
815,https://openalex.org/W2184270230,372
816,https://openalex.org/W4200100315,182
817,https://openalex.org/W3024952119,373
818,https://openalex.org/W310016605,373
819,https://openalex.org/W2573815630,127
820,https://openalex.org/W2604670474,374
821,https://openalex.org/W3033908651,224
822,https://openalex.org/W3161017715,53
823,https://openalex.org/W1502997365,371
824,https://openalex.org/W2153526937,371
825,https://openalex.org/W3096423651,372
826,https://openalex.org/W3098751151,27
827,https://openalex.org/W3183773160,375
828,https://openalex.org/W3195476532,376
829,https://openalex.org/W3014378306,376
830,https://openalex.org/W4229935177,319
831,https://openalex.org/W4231060333,304
832,https://openalex.org/W1846375805,304
833,https://openalex.org/W3211977664,154
834,https://openalex.org/W2984957738,193
835,https://openalex.org/W3212664240,42
836,https://openalex.org/W2530906559,42
837,https://openalex.org/W2887233539,263
838,https://openalex.org/W4213190118,377
839,https://openalex.org/W2921703465,377
840,https://openalex.org/W4213295684,145
841,https://openalex.org/W4294352169,145
842,https://openalex.org/W3172812100,60
843,https://openalex.org/W2494745982,60
844,https://openalex.org/W3138462500,65
845,https://openalex.org/W4376631176,378
846,https://openalex.org/W3174968494,38
847,https://openalex.org/W2938224699,102
848,https://openalex.org/W4224225976,379
849,https://openalex.org/W3155297576,379
850,https://openalex.org/W4253904342,379
851,https://openalex.org/W2946059749,252
852,https://openalex.org/W3188866013,357
853,https://openalex.org/W1534366686,357
854,https://openalex.org/W2093124550,380
855,https://openalex.org/W4375864287,65
856,https://openalex.org/W2975575785,381
857,https://openalex.org/W2975708410,297
858,https://openalex.org/W2976059746,170
859,https://openalex.org/W2633821919,274
860,https://openalex.org/W2558240225,234
861,https://openalex.org/W2765208320,234
862,https://openalex.org/W2990503606,71
863,https://openalex.org/W2801667738,71
864,https://openalex.org/W2753991585,67
865,https://openalex.org/W4225010512,179
866,https://openalex.org/W2900003194,197
867,https://openalex.org/W2994719966,125
868,https://openalex.org/W2995968125,382
869,https://openalex.org/W2782934194,382
870,https://openalex.org/W4300064363,300
871,https://openalex.org/W2996167780,280
872,https://openalex.org/W2783715549,280
873,https://openalex.org/W2784199960,280
874,https://openalex.org/W3165416451,56
875,https://openalex.org/W3173979405,257
876,https://openalex.org/W2345692159,257
877,https://openalex.org/W2768653625,257
878,https://openalex.org/W2904353163,257
879,https://openalex.org/W3176333044,383
880,https://openalex.org/W3033482843,187
881,https://openalex.org/W3204380506,124
882,https://openalex.org/W3105797131,124
883,https://openalex.org/W3115671829,259
884,https://openalex.org/W3209604396,311
885,https://openalex.org/W3214758954,351
886,https://openalex.org/W3121661454,351
887,https://openalex.org/W2915099249,251
888,https://openalex.org/W3216854742,245
889,https://openalex.org/W2976173302,245
890,https://openalex.org/W841678526,206
891,https://openalex.org/W3110870222,131
892,https://openalex.org/W4200577884,182
893,https://openalex.org/W4200578035,384
894,https://openalex.org/W2943982821,106
895,https://openalex.org/W2739759500,106
896,https://openalex.org/W2945864481,14
897,https://openalex.org/W2550812804,14
898,https://openalex.org/W2946289149,385
899,https://openalex.org/W2325517414,385
900,https://openalex.org/W3118736558,43
901,https://openalex.org/W2946496458,193
902,https://openalex.org/W4206980394,27
903,https://openalex.org/W2954334762,27
904,https://openalex.org/W3128279663,63
905,https://openalex.org/W2802402779,2
906,https://openalex.org/W2620035762,279
907,https://openalex.org/W2741918543,19
908,https://openalex.org/W2903005494,343
909,https://openalex.org/W2802687130,343
910,https://openalex.org/W2889295411,343
911,https://openalex.org/W2156198352,138
912,https://openalex.org/W2907619967,139
913,https://openalex.org/W2766598009,287
914,https://openalex.org/W2774984757,2
915,https://openalex.org/W2917732318,178
916,https://openalex.org/W2792771122,4
917,https://openalex.org/W2550314850,87
918,https://openalex.org/W2945609497,323
919,https://openalex.org/W3008350867,386
920,https://openalex.org/W2950618733,4
921,https://openalex.org/W3168615572,122
922,https://openalex.org/W4288046446,387
923,https://openalex.org/W3112319510,307
924,https://openalex.org/W2955658146,13
925,https://openalex.org/W2029291613,13
926,https://openalex.org/W4237089402,13
927,https://openalex.org/W2963808609,38
928,https://openalex.org/W3123579861,263
929,https://openalex.org/W3124720853,282
930,https://openalex.org/W3184224182,178
931,https://openalex.org/W3028994472,102
932,https://openalex.org/W3130395636,38
933,https://openalex.org/W3130550905,130
934,https://openalex.org/W2604566218,130
935,https://openalex.org/W3132228470,209
936,https://openalex.org/W3132306741,308
937,https://openalex.org/W1915498868,308
938,https://openalex.org/W3198272641,149
939,https://openalex.org/W3045372709,285
940,https://openalex.org/W2985506774,155
941,https://openalex.org/W3201217824,346
942,https://openalex.org/W2991487369,218
943,https://openalex.org/W3151924144,241
944,https://openalex.org/W2993010452,190
945,https://openalex.org/W1507815671,190
946,https://openalex.org/W2993759128,193
947,https://openalex.org/W2994246110,353
948,https://openalex.org/W2031513772,388
949,https://openalex.org/W3158078788,141
950,https://openalex.org/W3091842105,2
951,https://openalex.org/W2998807389,326
952,https://openalex.org/W3209937452,52
953,https://openalex.org/W3210714988,163
954,https://openalex.org/W3097482141,165
955,https://openalex.org/W3214859136,375
956,https://openalex.org/W3214881270,345
957,https://openalex.org/W3217316625,115
958,https://openalex.org/W3217417673,355
959,https://openalex.org/W4245945042,355
960,https://openalex.org/W4220885676,369
961,https://openalex.org/W3217761065,117
962,https://openalex.org/W2976698357,389
963,https://openalex.org/W4223605762,181
964,https://openalex.org/W4226050150,97
965,https://openalex.org/W4200161607,83
966,https://openalex.org/W2026508179,83
967,https://openalex.org/W2782669717,83
968,https://openalex.org/W3037290610,83
969,https://openalex.org/W4241198120,127
970,https://openalex.org/W2918495066,127
971,https://openalex.org/W4200422196,327
972,https://openalex.org/W4200508607,54
973,https://openalex.org/W4200606664,121
974,https://openalex.org/W4205128828,15
975,https://openalex.org/W4206688405,4
976,https://openalex.org/W4235178232,92
977,https://openalex.org/W4248371285,132
978,https://openalex.org/W4211148530,97
979,https://openalex.org/W4248854147,176
980,https://openalex.org/W4213278731,219
981,https://openalex.org/W4214811987,4
982,https://openalex.org/W4394857923,258
983,https://openalex.org/W2149261763,300
984,https://openalex.org/W1993301220,318
985,https://openalex.org/W4292834586,24
986,https://openalex.org/W3211066473,390
987,https://openalex.org/W2903207061,390
988,https://openalex.org/W2954811843,390
989,https://openalex.org/W2986326243,390
990,https://openalex.org/W4285165897,378
991,https://openalex.org/W4294190606,58
992,https://openalex.org/W4306671053,391
993,https://openalex.org/W3188652366,63
994,https://openalex.org/W4323822062,95
995,https://openalex.org/W4315783807,57
996,https://openalex.org/W2766277156,387
997,https://openalex.org/W3121348824,392
998,https://openalex.org/W4288433573,205
999,https://openalex.org/W4289549810,370
1000,https://openalex.org/W4293058406,347
1001,https://openalex.org/W4294204360,361
1002,https://openalex.org/W4312458659,180
1003,https://openalex.org/W4324359890,120
1004,https://openalex.org/W2486429626,120
1005,https://openalex.org/W4379931382,354
1006,https://openalex.org/W4313432749,233
1007,https://openalex.org/W4311474388,64
1008,https://openalex.org/W2564545852,393
1009,https://openalex.org/W4384343377,391
1010,https://openalex.org/W2475047732,391
1011,https://openalex.org/W4319867419,391
1012,https://openalex.org/W4385077955,325
1013,https://openalex.org/W2586802527,325
1014,https://openalex.org/W4293312493,325
1015,https://openalex.org/W4312680748,325
1016,https://openalex.org/W4364863328,325
1017,https://openalex.org/W3213301845,252
1018,https://openalex.org/W2500090021,252
1019,https://openalex.org/W2733270161,252
1020,https://openalex.org/W2907385463,252
1021,https://openalex.org/W4386376970,284
1022,https://openalex.org/W4321439970,79
1023,https://openalex.org/W4387145754,29
1024,https://openalex.org/W4387334077,394
1025,https://openalex.org/W4323317172,237
1026,https://openalex.org/W4387575910,395
1027,https://openalex.org/W4225642255,395
1028,https://openalex.org/W4387814761,157
1029,https://openalex.org/W4285594343,83
1030,https://openalex.org/W4289315006,349
1031,https://openalex.org/W3131251434,334
1032,https://openalex.org/W4379530175,173
1033,https://openalex.org/W4230914361,364
1034,https://openalex.org/W4381611958,166
1035,https://openalex.org/W3177834727,339
1036,https://openalex.org/W4200332185,396
1037,https://openalex.org/W3038006121,396
1038,https://openalex.org/W4313447960,339
1039,https://openalex.org/W4315641168,74
1040,https://openalex.org/W4297379916,364
1041,https://openalex.org/W4254465979,341
1042,https://openalex.org/W4366980171,230
1043,https://openalex.org/W2946101446,230
1044,https://openalex.org/W4319759135,107
1045,https://openalex.org/W4375825453,137
1046,https://openalex.org/W4375825496,162
1047,https://openalex.org/W807460095,162
1048,https://openalex.org/W4375825508,329
1049,https://openalex.org/W4375825564,229
1050,https://openalex.org/W4376134951,197
1051,https://openalex.org/W4309046363,397
1052,https://openalex.org/W3117528738,397
1053,https://openalex.org/W4309113323,385
1054,https://openalex.org/W4376647348,60
1055,https://openalex.org/W4285453776,243
1056,https://openalex.org/W2995522954,243
1057,https://openalex.org/W4323026127,154
1058,https://openalex.org/W4311053386,46
1059,https://openalex.org/W4323924631,384
1060,https://openalex.org/W3124546224,384
1061,https://openalex.org/W4311670416,45
1062,https://openalex.org/W4312281757,112
1063,https://openalex.org/W4360617701,35
1064,https://openalex.org/W4312516553,398
1065,https://openalex.org/W4230455195,398
1066,https://openalex.org/W4312560159,375
1067,https://openalex.org/W4312567625,247
1068,https://openalex.org/W4312597061,98
1069,https://openalex.org/W4312682160,293
1070,https://openalex.org/W4379806067,191
1071,https://openalex.org/W2556257891,31
1072,https://openalex.org/W4312765201,294
1073,https://openalex.org/W4312818093,180
1074,https://openalex.org/W4293079296,144
1075,https://openalex.org/W4312889150,115
1076,https://openalex.org/W4312963038,266
1077,https://openalex.org/W4313119116,32
1078,https://openalex.org/W4313147995,399
1079,https://openalex.org/W4312828405,399
1080,https://openalex.org/W4294190063,169
1081,https://openalex.org/W4388293540,165
1082,https://openalex.org/W2921682198,165
1083,https://openalex.org/W4388500106,330
1084,https://openalex.org/W4383536213,24
1085,https://openalex.org/W4383738114,175
1086,https://openalex.org/W4384010425,306
1087,https://openalex.org/W4384010512,15
1088,https://openalex.org/W4388728114,394
1089,https://openalex.org/W4390628289,94
1090,https://openalex.org/W4390727325,400
1091,https://openalex.org/W4224319074,400
1092,https://openalex.org/W4390766566,275
1093,https://openalex.org/W4241134343,275
1094,https://openalex.org/W4388968742,258
1095,https://openalex.org/W4315865395,258
1096,https://openalex.org/W4391061697,141
1097,https://openalex.org/W4389443635,359
1098,https://openalex.org/W2955845367,359
1099,https://openalex.org/W4391346185,196
1100,https://openalex.org/W3111721548,50
1101,https://openalex.org/W4391353668,159
1102,https://openalex.org/W4387814618,238
1103,https://openalex.org/W4387814624,337
1104,https://openalex.org/W4387814659,381
1105,https://openalex.org/W4387814682,276
1106,https://openalex.org/W4387814683,157
1107,https://openalex.org/W4387814721,157
1108,https://openalex.org/W4387814723,239
1109,https://openalex.org/W4383769689,239
1110,https://openalex.org/W4387814758,26
1111,https://openalex.org/W4387814769,383
1112,https://openalex.org/W4387814813,389
1113,https://openalex.org/W4387814822,102
1114,https://openalex.org/W4387814843,118
1115,https://openalex.org/W4387814851,401
1116,https://openalex.org/W4380434358,401
1117,https://openalex.org/W4387814853,38
1118,https://openalex.org/W4387814877,236
1119,https://openalex.org/W4387814881,132
1120,https://openalex.org/W4387814889,113
1121,https://openalex.org/W4387814894,342
1122,https://openalex.org/W4387814902,340
1123,https://openalex.org/W4387814923,183
1124,https://openalex.org/W4387814981,295
1125,https://openalex.org/W4387815013,33
1126,https://openalex.org/W4387815072,256
1127,https://openalex.org/W4386140670,402
1128,https://openalex.org/W4288082122,402
1129,https://openalex.org/W4387939466,96
1130,https://openalex.org/W4387978231,365
1131,https://openalex.org/W4390190688,124
1132,https://openalex.org/W4389224546,124
1133,https://openalex.org/W4390190891,260
1134,https://openalex.org/W3005297927,260
1135,https://openalex.org/W3196297480,367
1136,https://openalex.org/W4390191279,367
1137,https://openalex.org/W3000696940,367
1138,https://openalex.org/W4210279102,367
1139,https://openalex.org/W4390231736,360
1140,https://openalex.org/W4390356987,374
1141,https://openalex.org/W4250561012,34
1142,https://openalex.org/W1601775541,273
1143,https://openalex.org/W1759026113,6
1144,https://openalex.org/W178982676,319
1145,https://openalex.org/W2969865913,97
1146,https://openalex.org/W4393321426,93
1147,https://openalex.org/W4323314434,265
1148,https://openalex.org/W1571890566,176
1149,https://openalex.org/W2112320735,403
1150,https://openalex.org/W3213250986,153
1151,https://openalex.org/W3173896886,333
1152,https://openalex.org/W3087603143,333
1153,https://openalex.org/W4236936370,151
1154,https://openalex.org/W4391975137,80
1155,https://openalex.org/W4391986473,79
1156,https://openalex.org/W4384027153,79
1157,https://openalex.org/W4392151442,404
1158,https://openalex.org/W3200474813,404
1159,https://openalex.org/W4392250037,48
1160,https://openalex.org/W4392364927,49
1161,https://openalex.org/W4393074792,405
1162,https://openalex.org/W3130395513,405
1163,https://openalex.org/W4392853179,62
1164,https://openalex.org/W3215038251,62
1165,https://openalex.org/W4392861266,156
1166,https://openalex.org/W4387814939,156
1167,https://openalex.org/W4393946411,406
1168,https://openalex.org/W4308751853,406
1169,https://openalex.org/W2121930469,380
1170,https://openalex.org/W4394607246,227
1171,https://openalex.org/W4391971666,227
1172,https://openalex.org/W2202220601,388
1173,https://openalex.org/W2774775546,48
1174,https://openalex.org/W3154198625,46
1175,https://openalex.org/W2319988017,407
1176,https://openalex.org/W2749354692,25
1177,https://openalex.org/W2604382410,8
1178,https://openalex.org/W2609966344,239
1179,https://openalex.org/W4225590535,2
1180,https://openalex.org/W4288684046,350
1181,https://openalex.org/W4361305977,50
1182,https://openalex.org/W4206775370,63
1183,https://openalex.org/W1964736944,47
1184,https://openalex.org/W2167080781,47
